rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
4475,65.0,50.0,59.0,50.0,39.0,38.0,137.0,47.0,0.0,0.0,0.0,0.0
4476,627.0,857.0,538.0,1134.0,543.0,1256.0,648.0,1157.0,463.0,1057.0,463.0,1159.0
4477,593.0,1392.0,519.0,1924.0,629.0,2111.0,763.0,1993.0,578.0,1871.0,625.0,1939.0
4478,557.0,1230.0,582.0,1820.0,795.0,2770.0,867.0,2377.0,750.0,2518.0,849.0,2697.0
4479,384.0,964.0,341.0,1246.0,385.0,1380.0,425.0,1277.0,348.0,1205.0,366.0,1158.0
4480,636.0,1010.0,566.0,1257.0,550.0,1333.0,588.0,1196.0,461.0,1098.0,455.0,1142.0
4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,944.0,1771.0,890.0,2343.0,1001.0,2759.0,1249.0,2580.0,971.0,2561.0,1064.0,2784.0
4483,432.0,646.0,330.0,895.0,385.0,1109.0,564.0,1144.0,437.0,1020.0,494.0,1025.0
4484,464.0,816.0,432.0,1028.0,399.0,1146.0,471.0,1064.0,348.0,966.0,389.0,1034.0
4485,278.0,628.0,251.0,841.0,266.0,987.0,317.0,931.0,222.0,998.0,348.0,1204.0
4486,520.0,752.0,451.0,927.0,446.0,979.0,532.0,824.0,401.0,752.0,472.0,762.0
4487,424.0,548.0,496.0,873.0,602.0,1255.0,948.0,1583.0,799.0,1752.0,856.0,1894.0
4488,701.0,961.0,627.0,1217.0,651.0,1403.0,593.0,1220.0,462.0,1168.0,461.0,1197.0
4489,560.0,545.0,527.0,777.0,483.0,825.0,507.0,794.0,428.0,708.0,382.0,757.0
4490,422.0,613.0,289.0,695.0,300.0,753.0,298.0,688.0,248.0,585.0,266.0,631.0
4491,711.0,956.0,598.0,1079.0,563.0,1170.0,668.0,1096.0,513.0,1021.0,504.0,1006.0
4492,582.0,775.0,578.0,1150.0,607.0,1310.0,761.0,1270.0,618.0,1211.0,703.0,1313.0
4493,478.0,460.0,479.0,686.0,532.0,846.0,629.0,689.0,532.0,701.0,520.0,684.0
4494,822.0,889.0,715.0,1208.0,689.0,1386.0,745.0,1195.0,557.0,1139.0,603.0,1149.0
4495,459.0,471.0,447.0,636.0,438.0,779.0,521.0,676.0,442.0,648.0,483.0,637.0
4496,331.0,420.0,328.0,605.0,462.0,686.0,636.0,710.0,559.0,688.0,781.0,769.0
4497,21.0,29.0,21.0,42.0,34.0,82.0,25.0,30.0,761.0,1292.0,845.0,1257.0
4498,961.0,1451.0,895.0,1933.0,971.0,2061.0,1365.0,2066.0,443.0,717.0,539.0,685.0
4499,352.0,457.0,416.0,691.0,547.0,870.0,699.0,803.0,554.0,709.0,668.0,720.0
4500,453.0,467.0,469.0,704.0,540.0,794.0,603.0,747.0,555.0,704.0,509.0,672.0
4501,431.0,838.0,375.0,1029.0,427.0,1100.0,495.0,1069.0,427.0,1017.0,449.0,1000.0
4502,352.0,568.0,404.0,718.0,530.0,910.0,778.0,784.0,651.0,757.0,745.0,770.0
4503,248.0,419.0,323.0,803.0,521.0,887.0,904.0,848.0,716.0,777.0,812.0,810.0
4504,374.0,723.0,438.0,1029.0,478.0,1074.0,815.0,1297.0,672.0,1238.0,857.0,1231.0
4505,384.0,728.0,458.0,1115.0,735.0,1533.0,991.0,1325.0,0.0,0.0,0.0,0.0
4506,616.0,761.0,538.0,947.0,533.0,1019.0,628.0,859.0,490.0,795.0,520.0,777.0
4507,698.0,1812.0,704.0,2603.0,879.0,3606.0,1215.0,4113.0,1034.0,4361.0,1273.0,4835.0
4508,631.0,1501.0,602.0,2053.0,772.0,2476.0,1023.0,2522.0,795.0,2421.0,778.0,2405.0
4509,730.0,1637.0,682.0,2108.0,739.0,2234.0,896.0,2241.0,685.0,2244.0,708.0,2261.0
4510,772.0,1656.0,652.0,1941.0,700.0,2035.0,733.0,1828.0,565.0,1693.0,572.0,1601.0
4511,775.0,1528.0,752.0,1864.0,845.0,1957.0,1013.0,1724.0,808.0,1567.0,863.0,1562.0
4512,326.0,495.0,332.0,596.0,372.0,605.0,539.0,575.0,391.0,535.0,396.0,516.0
4513,747.0,2643.0,715.0,3346.0,1035.0,3922.0,1170.0,3646.0,976.0,3754.0,1186.0,3927.0
4514,346.0,796.0,314.0,970.0,433.0,1110.0,554.0,1121.0,430.0,1002.0,432.0,1005.0
4515,382.0,814.0,402.0,984.0,489.0,1109.0,586.0,1056.0,474.0,1047.0,473.0,1005.0
4516,635.0,1582.0,610.0,1829.0,683.0,2012.0,719.0,1880.0,625.0,1779.0,642.0,1756.0
4517,831.0,1792.0,778.0,2268.0,841.0,2382.0,994.0,2198.0,819.0,2170.0,828.0,2152.0
4518,398.0,707.0,414.0,982.0,628.0,1224.0,843.0,1295.0,739.0,1220.0,820.0,1234.0
4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,713.0,1377.0,782.0,1851.0,918.0,1999.0,1220.0,1877.0,983.0,1728.0,1041.0,1731.0
4521,417.0,763.0,354.0,865.0,415.0,868.0,535.0,797.0,469.0,744.0,531.0,767.0
4522,510.0,1049.0,414.0,1239.0,496.0,1364.0,677.0,1220.0,0.0,0.0,0.0,0.0
4523,518.0,1318.0,534.0,2102.0,740.0,2167.0,916.0,2135.0,685.0,2144.0,821.0,2100.0
4524,312.0,763.0,287.0,1007.0,353.0,1070.0,510.0,1072.0,473.0,1349.0,550.0,1329.0
4525,292.0,1048.0,337.0,1537.0,468.0,1739.0,624.0,1751.0,480.0,1874.0,542.0,1897.0
4526,686.0,1278.0,689.0,1880.0,971.0,2597.0,1445.0,2708.0,1239.0,2858.0,1504.0,3299.0
4527,537.0,711.0,470.0,944.0,462.0,1014.0,558.0,1039.0,1003.0,2188.0,1228.0,2478.0
4528,445.0,1074.0,452.0,1548.0,590.0,1768.0,780.0,1776.0,624.0,1784.0,701.0,1838.0
4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,281.0,592.0,275.0,783.0,333.0,727.0,405.0,685.0,311.0,620.0,368.0,669.0
4531,365.0,740.0,343.0,976.0,422.0,1080.0,551.0,1072.0,373.0,1010.0,450.0,1054.0
4532,693.0,1270.0,650.0,1834.0,720.0,2145.0,924.0,1921.0,777.0,1743.0,806.0,1825.0
4533,592.0,928.0,556.0,1335.0,593.0,1440.0,741.0,1332.0,558.0,1147.0,579.0,1252.0
4534,477.0,575.0,417.0,763.0,588.0,1174.0,571.0,837.0,581.0,963.0,634.0,1023.0
4535,434.0,631.0,453.0,877.0,459.0,984.0,508.0,860.0,367.0,761.0,410.0,788.0
4536,173.0,257.0,279.0,566.0,310.0,816.0,427.0,795.0,363.0,795.0,406.0,835.0
4537,299.0,699.0,404.0,1312.0,541.0,1515.0,711.0,1672.0,534.0,1616.0,580.0,1598.0
4538,216.0,613.0,310.0,1244.0,368.0,1431.0,504.0,1489.0,414.0,1495.0,437.0,1545.0
4539,136.0,342.0,265.0,873.0,285.0,1173.0,617.0,1945.0,430.0,1918.0,506.0,2121.0
4540,109.0,299.0,169.0,577.0,352.0,1478.0,569.0,1838.0,469.0,1977.0,590.0,2197.0
4541,297.0,746.0,414.0,1442.0,497.0,2005.0,759.0,2256.0,575.0,2277.0,622.0,2364.0
4542,340.0,1223.0,417.0,2013.0,593.0,2305.0,807.0,2368.0,616.0,2723.0,838.0,2793.0
4543,257.0,867.0,358.0,1654.0,473.0,1898.0,720.0,2111.0,581.0,2288.0,825.0,2595.0
4544,285.0,1057.0,337.0,1814.0,522.0,2063.0,758.0,2014.0,584.0,2042.0,729.0,2003.0
4545,304.0,1001.0,416.0,2108.0,664.0,2805.0,940.0,2817.0,697.0,2933.0,866.0,2829.0
4546,373.0,1097.0,377.0,1413.0,504.0,2011.0,736.0,2681.0,644.0,3114.0,873.0,3640.0
4547,615.0,1347.0,600.0,2191.0,752.0,2656.0,1099.0,2951.0,884.0,3170.0,1133.0,3839.0
4548,232.0,610.0,317.0,1162.0,497.0,1798.0,683.0,1894.0,538.0,2005.0,620.0,2182.0
4549,399.0,622.0,399.0,844.0,408.0,954.0,436.0,861.0,376.0,749.0,421.0,739.0
4550,341.0,538.0,455.0,1005.0,656.0,1204.0,814.0,1069.0,641.0,958.0,713.0,981.0
4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,624.0,1039.0,840.0,2338.0,1201.0,3315.0,1533.0,2980.0,1193.0,2854.0,1314.0,2816.0
4553,201.0,380.0,289.0,818.0,616.0,1745.0,943.0,1653.0,746.0,1592.0,836.0,1619.0
4554,210.0,471.0,230.0,748.0,507.0,1611.0,2020.0,3691.0,2071.0,4570.0,2605.0,5365.0
4555,76.0,155.0,122.0,358.0,814.0,2316.0,2122.0,3771.0,1949.0,4081.0,2568.0,4715.0
4556,349.0,511.0,473.0,935.0,619.0,1320.0,979.0,1384.0,845.0,1476.0,1064.0,1559.0
4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,306.0,437.0,382.0,751.0,464.0,876.0,569.0,788.0,448.0,757.0,481.0,790.0
4559,135.0,298.0,207.0,613.0,362.0,1091.0,1379.0,2275.0,1467.0,2749.0,2463.0,4330.0
4560,4.0,21.0,6.0,33.0,59.0,232.0,141.0,266.0,659.0,1522.0,922.0,2192.0
4561,75.0,204.0,74.0,286.0,500.0,1891.0,1177.0,2224.0,872.0,2302.0,1235.0,2960.0
4562,20.0,64.0,20.0,84.0,142.0,548.0,1407.0,2818.0,1214.0,3217.0,1456.0,3674.0
4563,823.0,799.0,883.0,1388.0,983.0,2014.0,1248.0,1926.0,1006.0,1830.0,1026.0,1796.0
4564,133.0,173.0,183.0,417.0,265.0,717.0,364.0,794.0,391.0,1166.0,443.0,1268.0
4565,529.0,677.0,511.0,1128.0,544.0,1315.0,602.0,1258.0,480.0,1173.0,519.0,1332.0
4566,381.0,596.0,412.0,1013.0,897.0,2194.0,2207.0,3251.0,1408.0,2787.0,1775.0,3152.0
4567,216.0,286.0,275.0,629.0,404.0,1086.0,735.0,1498.0,1194.0,2300.0,1738.0,3176.0
4568,664.0,1802.0,639.0,2421.0,816.0,2945.0,982.0,3079.0,782.0,3047.0,842.0,3324.0
4569,37.0,73.0,146.0,617.0,365.0,1712.0,1736.0,4184.0,1811.0,5720.0,2282.0,7267.0
4570,158.0,319.0,197.0,608.0,374.0,1517.0,622.0,2104.0,572.0,2495.0,695.0,3091.0
4571,467.0,540.0,422.0,888.0,418.0,1120.0,396.0,1201.0,299.0,1154.0,288.0,1430.0
4572,661.0,957.0,576.0,1450.0,569.0,1774.0,638.0,1863.0,454.0,1807.0,473.0,2236.0
4573,493.0,562.0,417.0,788.0,390.0,939.0,355.0,897.0,265.0,855.0,268.0,985.0
4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4575,681.0,918.0,661.0,1324.0,720.0,1987.0,1094.0,2555.0,936.0,2820.0,987.0,3196.0
4576,699.0,1275.0,657.0,1604.0,764.0,1650.0,800.0,1463.0,1051.0,2073.0,1092.0,1949.0
4577,980.0,1489.0,930.0,1694.0,1115.0,1784.0,1405.0,1534.0,883.0,705.0,860.0,632.0
4578,473.0,794.0,440.0,935.0,536.0,1009.0,576.0,854.0,448.0,748.0,445.0,759.0
4579,385.0,846.0,354.0,1123.0,524.0,1389.0,625.0,1300.0,539.0,1185.0,592.0,1111.0
4580,638.0,1142.0,601.0,1445.0,675.0,1566.0,755.0,1461.0,627.0,1327.0,597.0,1312.0
4581,820.0,1682.0,836.0,2361.0,1046.0,2342.0,1299.0,2178.0,1112.0,2062.0,1123.0,1986.0
4582,448.0,940.0,406.0,1149.0,507.0,1181.0,609.0,1107.0,493.0,1053.0,487.0,1047.0
4583,381.0,707.0,339.0,675.0,444.0,827.0,546.0,738.0,482.0,695.0,494.0,730.0
4584,307.0,310.0,284.0,365.0,411.0,481.0,383.0,290.0,977.0,594.0,1105.0,587.0
4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,84.0,84.0,90.0
4586,669.0,527.0,655.0,639.0,717.0,608.0,871.0,540.0,0.0,0.0,0.0,0.0
4587,516.0,333.0,441.0,389.0,489.0,373.0,654.0,283.0,654.0,256.0,713.0,206.0
4588,10.0,6.0,9.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
4589,300.0,214.0,302.0,225.0,262.0,151.0,315.0,126.0,265.0,104.0,304.0,105.0
4590,339.0,223.0,362.0,232.0,366.0,337.0,334.0,224.0,390.0,190.0,391.0,178.0
4591,292.0,230.0,261.0,282.0,203.0,264.0,177.0,216.0,170.0,153.0,200.0,142.0
4592,497.0,358.0,466.0,466.0,464.0,468.0,488.0,348.0,451.0,280.0,535.0,278.0
4593,725.0,613.0,627.0,764.0,617.0,841.0,621.0,659.0,541.0,537.0,589.0,488.0
4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,75.0,40.0
4595,307.0,267.0,317.0,307.0,432.0,390.0,515.0,338.0,566.0,365.0,468.0,328.0
4596,563.0,596.0,476.0,686.0,634.0,745.0,745.0,596.0,670.0,562.0,649.0,520.0
4597,617.0,957.0,594.0,1159.0,694.0,1263.0,773.0,1142.0,624.0,1069.0,639.0,1033.0
4598,591.0,1103.0,530.0,1255.0,607.0,1315.0,640.0,1191.0,544.0,1113.0,561.0,1035.0
4599,913.0,931.0,773.0,1157.0,937.0,1344.0,1005.0,1127.0,325.0,597.0,356.0,580.0
4600,20.0,26.0,14.0,31.0,4.0,0.0,9.0,3.0,622.0,657.0,660.0,618.0
4601,362.0,491.0,279.0,631.0,354.0,696.0,334.0,546.0,191.0,206.0,218.0,198.0
4602,566.0,491.0,541.0,564.0,596.0,679.0,587.0,516.0,551.0,393.0,613.0,369.0
4603,619.0,1416.0,618.0,1638.0,760.0,1695.0,866.0,1623.0,623.0,1623.0,687.0,1688.0
4604,745.0,49.0,712.0,67.0,664.0,96.0,794.0,53.0,552.0,51.0,502.0,47.0
4605,329.0,47.0,313.0,52.0,228.0,78.0,297.0,187.0,357.0,267.0,418.0,357.0
4606,344.0,223.0,355.0,471.0,415.0,568.0,753.0,711.0,525.0,884.0,753.0,981.0
4607,355.0,135.0,329.0,219.0,439.0,311.0,603.0,338.0,0.0,0.0,0.0,0.0
4608,883.0,19.0,829.0,14.0,744.0,33.0,800.0,19.0,898.0,47.0,697.0,47.0
4609,158.0,29.0,169.0,55.0,233.0,112.0,340.0,103.0,533.0,121.0,613.0,188.0
4610,496.0,1241.0,473.0,1637.0,599.0,1799.0,850.0,1638.0,1311.0,2621.0,1654.0,2698.0
4611,331.0,1241.0,293.0,1875.0,300.0,1719.0,542.0,1512.0,340.0,1271.0,389.0,1275.0
4612,259.0,426.0,199.0,500.0,216.0,652.0,264.0,537.0,191.0,369.0,169.0,393.0
4613,629.0,620.0,522.0,807.0,470.0,957.0,581.0,854.0,0.0,0.0,0.0,0.0
4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,1032.0,1423.0,814.0,1801.0,745.0,2100.0,796.0,1765.0,609.0,1532.0,577.0,1523.0
4617,895.0,590.0,802.0,908.0,696.0,1010.0,752.0,818.0,566.0,716.0,549.0,687.0
4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,524.0,1166.0,384.0,1330.0,405.0,1351.0,544.0,1063.0,375.0,903.0,360.0,889.0
4620,467.0,296.0,385.0,420.0,353.0,612.0,463.0,470.0,348.0,407.0,282.0,431.0
4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,613.0,942.0,453.0,1193.0,459.0,1370.0,520.0,1267.0,384.0,1108.0,348.0,1089.0
4624,492.0,775.0,384.0,1059.0,393.0,1197.0,436.0,1142.0,338.0,989.0,324.0,1013.0
4625,448.0,661.0,346.0,911.0,399.0,1079.0,445.0,908.0,368.0,856.0,365.0,774.0
4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,434.0,1187.0,335.0,1525.0,411.0,1727.0,543.0,1616.0,0.0,0.0,0.0,0.0
4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1530.0,411.0,1549.0
4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,699.0,885.0,477.0,1193.0,519.0,1478.0,553.0,1201.0,364.0,1052.0,325.0,1021.0
4632,949.0,1698.0,701.0,2199.0,692.0,2403.0,738.0,2120.0,563.0,1931.0,523.0,1798.0
4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,449.0,1321.0,325.0,1598.0,338.0,1663.0,353.0,1548.0,278.0,1460.0,271.0,1432.0
4635,481.0,1467.0,367.0,1790.0,354.0,1932.0,407.0,1769.0,312.0,1626.0,305.0,1583.0
4636,464.0,1166.0,401.0,1479.0,407.0,1611.0,489.0,1373.0,378.0,1268.0,366.0,1264.0
4637,238.0,352.0,241.0,518.0,250.0,707.0,329.0,571.0,0.0,0.0,0.0,0.0
4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,297.0,590.0,239.0,789.0,207.0,813.0,221.0,505.0,184.0,398.0,142.0,396.0
4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,717.0,867.0,660.0,1144.0,677.0,1392.0,863.0,1214.0,699.0,1137.0,584.0,1151.0
4642,215.0,356.0,198.0,536.0,193.0,644.0,229.0,714.0,638.0,1499.0,602.0,1615.0
4643,415.0,643.0,225.0,641.0,305.0,950.0,434.0,785.0,495.0,1132.0,442.0,1164.0
4644,464.0,1844.0,393.0,2483.0,480.0,3240.0,685.0,3242.0,0.0,0.0,0.0,0.0
4645,374.0,1041.0,365.0,1713.0,381.0,2191.0,520.0,2696.0,673.0,4431.0,738.0,5277.0
4646,588.0,1101.0,408.0,1706.0,475.0,2366.0,463.0,2604.0,674.0,4498.0,664.0,5342.0
4647,739.0,1024.0,587.0,1583.0,523.0,2033.0,520.0,2023.0,423.0,1881.0,343.0,2147.0
4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4649,278.0,185.0,219.0,243.0,159.0,306.0,186.0,323.0,195.0,285.0,149.0,243.0
4650,827.0,1367.0,694.0,1943.0,498.0,2144.0,809.0,1952.0,789.0,1680.0,581.0,1600.0
4651,231.0,149.0,241.0,305.0,162.0,277.0,356.0,218.0,0.0,0.0,0.0,0.0
4652,214.0,497.0,174.0,664.0,134.0,745.0,194.0,653.0,191.0,816.0,139.0,755.0
4653,285.0,360.0,228.0,608.0,202.0,656.0,166.0,671.0,132.0,571.0,91.0,657.0
4654,397.0,280.0,286.0,473.0,293.0,591.0,237.0,626.0,214.0,513.0,171.0,636.0
4655,307.0,327.0,257.0,494.0,284.0,553.0,244.0,601.0,206.0,562.0,159.0,618.0
4656,1555.0,1345.0,1259.0,1887.0,1366.0,2250.0,1394.0,2417.0,1255.0,2069.0,1065.0,2288.0
4657,682.0,643.0,580.0,1018.0,612.0,1264.0,568.0,1443.0,594.0,1571.0,462.0,1768.0
4658,325.0,309.0,273.0,435.0,217.0,234.0,310.0,249.0,284.0,197.0,297.0,222.0
4659,166.0,64.0,126.0,103.0,195.0,147.0,179.0,77.0,154.0,86.0,161.0,105.0
4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,293.0,470.0,227.0,585.0,206.0,665.0,213.0,615.0,201.0,576.0,212.0,576.0
4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,729.0,873.0,566.0,1219.0,455.0,1440.0,529.0,1329.0,456.0,1231.0,405.0,1240.0
4664,536.0,594.0,414.0,912.0,369.0,1172.0,517.0,1195.0,483.0,923.0,447.0,1014.0
4665,462.0,284.0,371.0,457.0,352.0,468.0,458.0,399.0,0.0,0.0,0.0,0.0
4666,599.0,418.0,478.0,563.0,458.0,733.0,510.0,646.0,864.0,1205.0,848.0,1161.0
4667,552.0,920.0,494.0,1168.0,496.0,1280.0,585.0,1015.0,689.0,2264.0,632.0,2354.0
4668,485.0,428.0,394.0,557.0,372.0,689.0,461.0,580.0,0.0,0.0,0.0,0.0
4669,374.0,72.0,318.0,134.0,297.0,213.0,344.0,167.0,575.0,672.0,543.0,639.0
4670,632.0,1213.0,444.0,1611.0,448.0,1635.0,605.0,1515.0,562.0,1638.0,559.0,1593.0
4671,475.0,832.0,368.0,1267.0,444.0,1537.0,619.0,1654.0,377.0,1558.0,406.0,1671.0
4672,623.0,820.0,559.0,1026.0,469.0,1193.0,576.0,1050.0,363.0,706.0,356.0,704.0
4673,746.0,753.0,579.0,994.0,574.0,1146.0,681.0,1065.0,642.0,1091.0,569.0,1061.0
4674,858.0,1764.0,609.0,1966.0,672.0,2165.0,864.0,1922.0,508.0,1200.0,535.0,1190.0
4675,856.0,1737.0,623.0,2118.0,600.0,2213.0,771.0,2037.0,340.0,1171.0,340.0,957.0
4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,1153.0,308.0,1058.0
4677,584.0,344.0,464.0,537.0,453.0,661.0,541.0,532.0,279.0,107.0,227.0,113.0
4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,457.0,1366.0,310.0,1946.0,290.0,2188.0,338.0,2367.0,371.0,2617.0,337.0,3038.0
4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,1245.0,2445.0,1038.0,3843.0,1020.0,4603.0,1228.0,4915.0,639.0,3325.0,585.0,3947.0
4682,293.0,831.0,251.0,1127.0,257.0,1046.0,287.0,1072.0,280.0,1175.0,260.0,1248.0
4683,201.0,622.0,187.0,817.0,206.0,972.0,227.0,991.0,361.0,1264.0,394.0,1651.0
4684,379.0,1121.0,298.0,1516.0,348.0,1728.0,418.0,1919.0,482.0,2491.0,499.0,2583.0
4685,480.0,129.0,351.0,183.0,302.0,231.0,433.0,180.0,428.0,268.0,358.0,267.0
4686,211.0,546.0,173.0,772.0,139.0,866.0,166.0,812.0,1.0,45.0,2.0,50.0
4687,467.0,232.0,359.0,282.0,553.0,254.0,550.0,233.0,1884.0,822.0,2129.0,733.0
4688,687.0,863.0,641.0,1038.0,871.0,849.0,976.0,749.0,1049.0,952.0,1113.0,846.0
4689,192.0,42.0,143.0,77.0,81.0,75.0,333.0,174.0,0.0,0.0,0.0,0.0
4690,2113.0,773.0,1627.0,964.0,2875.0,952.0,3066.0,718.0,0.0,0.0,0.0,0.0
4691,815.0,254.0,673.0,328.0,1103.0,277.0,1425.0,237.0,1257.0,272.0,1706.0,311.0
4692,1247.0,586.0,1048.0,714.0,1502.0,591.0,1751.0,510.0,1639.0,508.0,1831.0,407.0
4693,2221.0,656.0,1654.0,841.0,3184.0,796.0,3478.0,638.0,3377.0,696.0,3912.0,662.0
4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,1550.0,378.0,1154.0,579.0,2525.0,564.0,2932.0,474.0,2132.0,510.0,2948.0,507.0
4696,1404.0,458.0,1158.0,594.0,1587.0,447.0,2007.0,363.0,2284.0,528.0,3536.0,626.0
4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,1924.0,454.0,1400.0,589.0,2605.0,561.0,2931.0,397.0,2442.0,406.0,3034.0,404.0
4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,282.0,1567.0,276.0
4701,1258.0,597.0,1006.0,1046.0,2277.0,1534.0,3378.0,1383.0,2424.0,1238.0,3865.0,1075.0
4702,918.0,574.0,689.0,925.0,1248.0,910.0,2034.0,1250.0,126.0,44.0,223.0,58.0
4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,1702.0,5670.0,2226.0
4704,1144.0,555.0,843.0,801.0,1692.0,726.0,2436.0,902.0,8.0,11.0,44.0,20.0
4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,1520.0,68.0,1558.0,106.0,1870.0,114.0,2547.0,132.0,2427.0,184.0,2693.0,231.0
4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,1317.0,43.0,1298.0,100.0,1691.0,155.0,2432.0,163.0,2294.0,206.0,2608.0,249.0
4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,873.0,85.0,892.0,167.0,1045.0,199.0,1193.0,148.0,1155.0,153.0,1436.0,149.0
4711,1427.0,296.0,1296.0,401.0,1700.0,389.0,2130.0,396.0,1795.0,240.0,2224.0,273.0
4712,310.0,214.0,249.0,270.0,603.0,278.0,1072.0,376.0,1579.0,1047.0,2359.0,1337.0
4713,1039.0,226.0,767.0,328.0,1553.0,351.0,1588.0,322.0,2324.0,919.0,2598.0,943.0
4714,419.0,162.0,347.0,171.0,677.0,189.0,782.0,170.0,823.0,294.0,1673.0,566.0
4715,1254.0,355.0,986.0,442.0,1717.0,340.0,1837.0,305.0,1534.0,316.0,1642.0,298.0
4716,936.0,161.0,741.0,196.0,1491.0,240.0,1557.0,227.0,1253.0,249.0,1439.0,313.0
4717,1441.0,309.0,1188.0,414.0,2116.0,420.0,2385.0,353.0,2108.0,374.0,2501.0,461.0
4718,527.0,124.0,422.0,169.0,633.0,143.0,774.0,92.0,0.0,0.0,0.0,0.0
4719,964.0,258.0,798.0,395.0,1555.0,396.0,1707.0,315.0,1377.0,396.0,1387.0,317.0
4720,944.0,211.0,712.0,257.0,1317.0,220.0,1404.0,179.0,1176.0,200.0,1270.0,181.0
4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,222.0,1422.0,213.0
4722,1628.0,1161.0,1421.0,1308.0,1988.0,1129.0,2259.0,982.0,2014.0,970.0,2323.0,831.0
4723,589.0,197.0,434.0,236.0,752.0,179.0,901.0,148.0,724.0,135.0,1004.0,154.0
4724,1741.0,807.0,1437.0,1013.0,2253.0,886.0,2529.0,709.0,2426.0,707.0,3137.0,704.0
4725,758.0,268.0,626.0,373.0,886.0,342.0,993.0,274.0,869.0,282.0,971.0,251.0
4726,1215.0,708.0,952.0,843.0,1534.0,774.0,1685.0,691.0,1321.0,731.0,1484.0,726.0
4727,724.0,510.0,570.0,695.0,835.0,619.0,904.0,544.0,1013.0,851.0,1127.0,810.0
4728,1358.0,1681.0,1181.0,1770.0,1764.0,1618.0,2047.0,1484.0,1524.0,1422.0,1548.0,1292.0
4729,1024.0,737.0,791.0,889.0,1256.0,783.0,1451.0,651.0,0.0,0.0,0.0,0.0
4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,817.0,1225.0,835.0,1560.0,1033.0,1229.0,1250.0,1118.0,1086.0,1081.0,1203.0,997.0
