rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
4600,20,26,14,31,4,0,9,3,622,657,660,618
4601,362,491,279,631,354,696,334,546,191,206,218,198
4602,566,491,541,564,596,679,587,516,551,393,613,369
4603,619,1416,618,1638,760,1695,866,1623,623,1623,687,1688
4604,745,49,712,67,664,96,794,53,552,51,502,47
4605,329,47,313,52,228,78,297,187,357,267,418,357
4606,344,223,355,471,415,568,753,711,525,884,753,981
4607,355,135,329,219,439,311,603,338,0,0,0,0
4608,883,19,829,14,744,33,800,19,898,47,697,47
4609,158,29,169,55,233,112,340,103,533,121,613,188
4610,496,1241,473,1637,599,1799,850,1638,1311,2621,1654,2698
4611,331,1241,293,1875,300,1719,542,1512,340,1271,389,1275
4612,259,426,199,500,216,652,264,537,191,369,169,393
4613,629,620,522,807,470,957,581,854,0,0,0,0
4614,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0
4616,1032,1423,814,1801,745,2100,796,1765,609,1532,577,1523
4617,895,590,802,908,696,1010,752,818,566,716,549,687
4618,0,0,0,0,0,0,0,0,0,0,0,0
4619,524,1166,384,1330,405,1351,544,1063,375,903,360,889
4620,467,296,385,420,353,612,463,470,348,407,282,431
4621,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0
4623,613,942,453,1193,459,1370,520,1267,384,1108,348,1089
4624,492,775,384,1059,393,1197,436,1142,338,989,324,1013
4625,448,661,346,911,399,1079,445,908,368,856,365,774
4626,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0,0,0,0,0
4628,434,1187,335,1525,411,1727,543,1616,0,0,0,0
4629,0,0,0,0,0,0,0,0,402,1530,411,1549
4630,0,0,0,0,0,0,0,0,0,0,0,0
4631,699,885,477,1193,519,1478,553,1201,364,1052,325,1021
4632,949,1698,701,2199,692,2403,738,2120,563,1931,523,1798
4633,0,0,0,0,0,0,0,0,0,0,0,0
4634,449,1321,325,1598,338,1663,353,1548,278,1460,271,1432
4635,481,1467,367,1790,354,1932,407,1769,312,1626,305,1583
4636,464,1166,401,1479,407,1611,489,1373,378,1268,366,1264
4637,238,352,241,518,250,707,329,571,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0
4639,297,590,239,789,207,813,221,505,184,398,142,396
4640,0,0,0,0,0,0,0,0,0,0,0,0
4641,717,867,660,1144,677,1392,863,1214,699,1137,584,1151
4642,215,356,198,536,193,644,229,714,638,1499,602,1615
4643,415,643,225,641,305,950,434,785,495,1132,442,1164
4644,464,1844,393,2483,480,3240,685,3242,0,0,0,0
4645,374,1041,365,1713,381,2191,520,2696,673,4431,738,5277
4646,588,1101,408,1706,475,2366,463,2604,674,4498,664,5342
4647,739,1024,587,1583,523,2033,520,2023,423,1881,343,2147
4648,0,0,0,0,0,0,0,0,0,0,0,0
4649,278,185,219,243,159,306,186,323,195,285,149,243
4650,827,1367,694,1943,498,2144,809,1952,789,1680,581,1600
4651,231,149,241,305,162,277,356,218,0,0,0,0
4652,214,497,174,664,134,745,194,653,191,816,139,755
4653,285,360,228,608,202,656,166,671,132,571,91,657
4654,397,280,286,473,293,591,237,626,214,513,171,636
4655,307,327,257,494,284,553,244,601,206,562,159,618
4656,1555,1345,1259,1887,1366,2250,1394,2417,1255,2069,1065,2288
4657,682,643,580,1018,612,1264,568,1443,594,1571,462,1768
4658,325,309,273,435,217,234,310,249,284,197,297,222
4659,166,64,126,103,195,147,179,77,154,86,161,105
4660,0,0,0,0,0,0,0,0,0,0,0,0
4661,293,470,227,585,206,665,213,615,201,576,212,576
4662,0,0,0,0,0,0,0,0,0,0,0,0
4663,729,873,566,1219,455,1440,529,1329,456,1231,405,1240
4664,536,594,414,912,369,1172,517,1195,483,923,447,1014
4665,462,284,371,457,352,468,458,399,0,0,0,0
4666,599,418,478,563,458,733,510,646,864,1205,848,1161
4667,552,920,494,1168,496,1280,585,1015,689,2264,632,2354
4668,485,428,394,557,372,689,461,580,0,0,0,0
4669,374,72,318,134,297,213,344,167,575,672,543,639
4670,632,1213,444,1611,448,1635,605,1515,562,1638,559,1593
4671,475,832,368,1267,444,1537,619,1654,377,1558,406,1671
4672,623,820,559,1026,469,1193,576,1050,363,706,356,704
4673,746,753,579,994,574,1146,681,1065,642,1091,569,1061
4674,858,1764,609,1966,672,2165,864,1922,508,1200,535,1190
4675,856,1737,623,2118,600,2213,771,2037,340,1171,340,957
4676,0,0,0,0,0,0,0,0,354,1153,308,1058
4677,584,344,464,537,453,661,541,532,279,107,227,113
4678,0,0,0,0,0,0,0,0,0,0,0,0
4679,457,1366,310,1946,290,2188,338,2367,371,2617,337,3038
4680,0,0,0,0,0,0,0,0,0,0,0,0
4681,1245,2445,1038,3843,1020,4603,1228,4915,639,3325,585,3947
4682,293,831,251,1127,257,1046,287,1072,280,1175,260,1248
4683,201,622,187,817,206,972,227,991,361,1264,394,1651
4684,379,1121,298,1516,348,1728,418,1919,482,2491,499,2583
4685,480,129,351,183,302,231,433,180,428,268,358,267
4686,211,546,173,772,139,866,166,812,1,45,2,50
4687,467,232,359,282,553,254,550,233,1884,822,2129,733
4688,687,863,641,1038,871,849,976,749,1049,952,1113,846
4689,192,42,143,77,81,75,333,174,0,0,0,0
4690,2113,773,1627,964,2875,952,3066,718,0,0,0,0
4691,815,254,673,328,1103,277,1425,237,1257,272,1706,311
4692,1247,586,1048,714,1502,591,1751,510,1639,508,1831,407
4693,2221,656,1654,841,3184,796,3478,638,3377,696,3912,662
4694,0,0,0,0,0,0,0,0,0,0,0,0
4695,1550,378,1154,579,2525,564,2932,474,2132,510,2948,507
4696,1404,458,1158,594,1587,447,2007,363,2284,528,3536,626
4697,0,0,0,0,0,0,0,0,0,0,0,0
4698,1924,454,1400,589,2605,561,2931,397,2442,406,3034,404
4699,0,0,0,0,0,0,0,0,0,0,0,0
4700,0,0,0,0,0,0,0,0,1190,282,1567,276
4701,1258,597,1006,1046,2277,1534,3378,1383,2424,1238,3865,1075
4702,918,574,689,925,1248,910,2034,1250,126,44,223,58
4703,0,0,0,0,0,0,0,0,2925,1702,5670,2226
4704,1144,555,843,801,1692,726,2436,902,8,11,44,20
4705,0,0,0,0,0,0,0,0,0,0,0,0
4706,1520,68,1558,106,1870,114,2547,132,2427,184,2693,231
4707,0,0,0,0,0,0,0,0,0,0,0,0
4708,1317,43,1298,100,1691,155,2432,163,2294,206,2608,249
4709,0,0,0,0,0,0,0,0,0,0,0,0
4710,873,85,892,167,1045,199,1193,148,1155,153,1436,149
4711,1427,296,1296,401,1700,389,2130,396,1795,240,2224,273
4712,310,214,249,270,603,278,1072,376,1579,1047,2359,1337
4713,1039,226,767,328,1553,351,1588,322,2324,919,2598,943
4714,419,162,347,171,677,189,782,170,823,294,1673,566
4715,1254,355,986,442,1717,340,1837,305,1534,316,1642,298
4716,936,161,741,196,1491,240,1557,227,1253,249,1439,313
4717,1441,309,1188,414,2116,420,2385,353,2108,374,2501,461
4718,527,124,422,169,633,143,774,92,0,0,0,0
4719,964,258,798,395,1555,396,1707,315,1377,396,1387,317
4720,944,211,712,257,1317,220,1404,179,1176,200,1270,181
4721,0,0,0,0,0,0,0,0,1041,222,1422,213
4722,1628,1161,1421,1308,1988,1129,2259,982,2014,970,2323,831
4723,589,197,434,236,752,179,901,148,724,135,1004,154
4724,1741,807,1437,1013,2253,886,2529,709,2426,707,3137,704
4725,758,268,626,373,886,342,993,274,869,282,971,251
4726,1215,708,952,843,1534,774,1685,691,1321,731,1484,726
4727,724,510,570,695,835,619,904,544,1013,851,1127,810
4728,1358,1681,1181,1770,1764,1618,2047,1484,1524,1422,1548,1292
4729,1024,737,791,889,1256,783,1451,651,0,0,0,0
4730,0,0,0,0,0,0,0,0,0,0,0,0
4731,817,1225,835,1560,1033,1229,1250,1118,1086,1081,1203,997
4732,790,961,691,1083,1189,1042,1420,854,1223,869,1341,734
4733,583,697,481,760,654,697,839,608,678,553,834,471
4734,1843,1158,1545,1392,2310,1234,2600,1013,2276,867,2679,763
4735,713,556,614,632,897,534,1100,460,762,349,873,312
4736,742,1777,966,2568,2090,3361,3027,3105,2431,2957,2846,2740
4737,704,1054,751,1395,1144,1371,1347,1132,1278,1201,1579,1240
4738,1007,929,818,1136,1252,932,1560,716,1184,698,1384,613
4739,1148,1567,1184,1955,1831,1799,2085,1547,1771,1563,1988,1399
4740,660,913,469,688,854,612,1083,444,821,428,971,367
4741,828,625,705,622,1151,706,1343,528,1416,566,1651,612
4742,1188,928,1197,1293,1845,1248,2247,992,1407,622,1652,586
4743,496,801,648,1454,762,1044,927,966,766,999,1026,1053
4744,362,432,476,777,1378,1613,2004,1616,1692,1542,2049,1368
4745,1058,1180,1133,1782,1679,1682,1998,1397,1727,1298,1930,1199
4746,422,504,791,1098,1306,1431,1692,1217,1450,1205,1769,1086
4747,353,396,340,619,623,726,623,738,498,816,557,925
4748,373,432,359,718,718,850,1204,1180,997,1561,1417,1907
4749,568,670,804,1411,1244,1403,1574,1023,1233,926,1409,757
4750,646,580,770,1025,1316,1092,1945,932,1518,881,1826,803
4751,878,823,912,1101,1326,1014,1798,920,2148,1036,2558,993
4752,711,674,644,900,1216,960,1782,993,900,690,1057,661
4753,446,404,488,723,1065,890,1341,666,690,391,747,309
4754,120,105,129,163,191,152,209,160,499,325,610,281
4755,1656,2089,1481,2333,2137,1941,2493,1652,2064,1538,2332,1338
4756,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,596,507,780,517
4758,782,963,881,1345,1267,1171,1432,964,589,404,663,355
4759,1050,1546,1136,2432,1557,2033,2091,1801,1812,1765,2041,1584
4760,0,0,0,0,0,0,0,0,0,0,0,0
4761,521,759,387,783,963,1272,1189,1016,1349,1299,1488,1192
4762,429,714,456,1032,1414,2864,2410,3313,1851,3792,2428,3985
4763,322,663,557,1880,762,1178,1155,1298,961,1411,1228,1351
4764,548,1042,640,1933,1171,2571,1531,3225,1004,2126,1373,2939
4765,419,649,476,1086,1161,2196,2518,3702,2589,4604,3338,4740
4766,784,1209,891,1920,1382,2502,1763,2564,1568,2988,2014,4198
4767,518,819,602,1555,1073,2001,1710,1807,1356,1721,2066,2638
4768,910,1002,887,1414,1439,1495,1943,1424,1619,1321,1951,1184
4769,597,1118,823,2071,1624,2512,3143,3028,2957,3477,3892,3386
4770,669,1866,716,2613,1035,2538,1358,2406,1073,2512,1313,2658
4771,0,0,0,0,0,0,0,0,0,0,0,0
4772,0,0,0,0,0,0,0,0,541,2041,837,2362
4773,195,247,236,425,534,572,1342,589,2315,1865,2922,1875
4774,838,1281,963,2066,1991,2639,2446,2338,927,1162,1207,1062
4775,883,636,800,892,1208,770,1414,582,1924,879,2198,795
4776,0,0,0,0,0,0,0,0,0,0,0,0
4777,233,727,253,997,359,1085,482,1051,368,1012,454,968
4778,0,0,0,0,0,0,0,0,0,0,0,0
4779,384,876,516,1694,754,2093,1024,2076,930,2214,960,2477
4780,0,0,0,0,0,0,0,0,0,0,0,0
4781,853,1601,985,2225,1455,2176,1852,1766,1606,1689,1774,1424
4782,996,1019,1003,1765,1645,1810,2166,1823,0,0,0,0
4783,170,376,252,871,596,1414,1162,1848,1133,2543,1830,3094
4784,0,0,0,0,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0,0,0,0,0
4786,1073,482,886,651,1147,442,1337,324,0,0,0,0
4787,0,0,0,0,0,0,0,0,222,96,267,79
4788,0,0,0,0,0,0,0,0,0,0,0,0
4789,0,0,0,0,0,0,0,0,0,0,0,0
4790,833,309,686,365,847,330,969,262,2376,551,2782,538
4791,735,465,790,526,867,399,1029,319,1302,408,1565,383
4792,846,684,783,831,1141,712,1300,561,1180,536,1326,479
4793,950,594,762,701,1064,543,1175,448,1010,423,1250,369
4794,1181,787,990,879,1152,731,1301,580,843,378,994,304
4795,0,0,0,0,0,0,0,0,0,0,0,0
4796,828,544,686,708,838,560,966,433,1057,478,1205,423
4797,668,449,604,520,657,419,723,299,493,155,544,138
4798,1420,951,1297,1130,1684,942,1828,790,698,201,817,207
4799,0,0,0,0,0,0,0,0,692,328,806,291
4800,0,0,0,0,0,0,0,0,0,0,0,0
4801,859,865,728,988,1126,876,1288,758,1107,696,1228,649
4802,752,665,692,989,1139,847,1355,711,1104,646,1290,641
4803,533,491,509,583,624,560,695,449,614,344,624,304
4804,757,324,705,398,814,388,810,240,1208,527,1382,458
4805,630,270,704,343,874,318,1054,246,160,63,181,59
4806,499,308,544,390,708,358,932,297,935,336,1224,340
4807,338,231,388,275,953,709,1224,631,1110,517,1487,508
4808,731,820,1213,1687,2095,1914,3120,1685,2939,1557,3444,1522
4809,679,1001,854,1624,1492,2045,2021,1757,1908,1770,1989,1661
4810,494,543,646,764,979,952,2095,1067,2142,1070,2792,1086
4811,649,710,520,826,951,859,1125,681,965,617,1093,574
4812,403,425,315,325,483,301,545,213,467,193,522,166
4813,0,0,0,0,0,0,0,0,0,0,0,0
4814,740,800,836,1357,1450,1480,1951,1228,1583,1165,1926,1093
4815,274,251,337,485,795,662,1191,549,1544,902,1917,797
4816,805,828,1021,1524,1547,1548,2012,1238,831,478,904,430
4817,1421,1126,1540,1752,1931,1260,2418,931,1945,890,2872,1196
4818,463,406,500,635,892,515,1080,346,1010,448,1183,404
4819,737,735,1210,1626,1760,1583,2326,1275,1983,1285,2433,1246
4820,426,433,536,678,772,644,943,462,1609,818,1828,794
4821,117,211,132,310,198,392,529,565,75,116,82,155
4822,543,896,779,1794,1445,2098,2864,2318,2674,2442,3511,2598
4823,212,222,251,351,528,456,825,401,825,477,1365,564
4824,200,187,374,486,936,974,1197,758,1077,735,1129,708
4825,177,316,372,806,944,1496,1576,1414,1870,2196,2723,2724
4826,70,105,98,267,188,332,1095,1021,987,1108,1839,1608
4827,344,307,409,541,866,893,1381,840,1440,815,1557,843
4828,392,347,586,720,826,854,1101,616,1121,575,1058,516
4829,0,0,0,0,0,0,0,0,0,0,0,0
4830,0,0,0,0,0,0,0,0,0,0,0,0
4831,505,474,576,727,704,440,921,405,0,0,0,0
4832,1878,1018,1673,1170,2682,972,2916,762,2450,766,2633,672
4833,253,385,315,799,581,1131,1256,1869,1867,3320,2255,3284
4834,1058,1404,1003,1835,1662,1569,1882,1295,990,980,1037,903
4835,0,0,0,0,0,0,0,0,783,386,865,332
4836,805,1393,698,1776,1040,1561,1369,1450,1876,2060,2109,2021
4837,685,1417,709,2000,1243,2418,1602,2283,1068,2080,1191,1860
4838,509,573,996,1630,1603,1713,1951,1463,1619,1414,1766,1370
4839,568,515,671,758,691,549,886,442,727,447,821,413
4840,0,0,0,0,0,0,0,0,71,219,97,199
4841,484,960,454,1199,763,1148,1053,1018,1110,1292,1191,1160
4842,976,1238,835,1331,1291,1247,1514,1147,1346,1290,1379,1219
4843,497,596,478,760,776,760,860,587,577,557,582,496
4844,0,0,0,0,0,0,0,0,0,0,0,0
4845,653,305,552,366,729,308,813,258,470,121,552,115
4846,0,0,0,0,0,0,0,0,0,0,0,0
4847,1542,650,1259,760,2366,574,2786,508,2263,516,2960,601
4848,0,0,0,0,0,0,0,0,297,52,303,49
4849,0,0,0,0,0,0,0,0,416,82,550,66
4850,940,392,893,438,1121,369,1284,278,1145,230,1216,213
4851,1019,192,982,211,1182,208,1458,158,1365,156,1400,138
4852,0,0,0,0,0,0,0,0,1558,120,1500,104
4853,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,162,17,175,16
4855,666,49,647,100,757,115,900,109,1015,111,1347,148
4856,905,293,996,430,1223,297,1321,270,904,172,1025,152
4857,1135,379,1044,376,1431,391,1569,249,1238,231,1258,196
4858,0,0,0,0,0,0,0,0,504,44,453,39
4859,905,104,1005,166,1226,167,1482,106,1288,163,1476,163
4860,503,276,691,419,1154,468,1804,430,1954,475,2591,597
4861,2036,161,2289,204,2407,265,3262,211,1354,84,1463,98
4862,0,0,0,0,0,0,0,0,3103,1845,4179,2232
4863,669,439,768,817,1306,1146,2765,1384,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0
4865,0,0,0,0,0,0,0,0,41,28,49,35
4866,0,0,0,0,0,0,0,0,0,0,0,0
4867,1197,480,1147,694,1562,509,1764,310,383,84,550,133
4868,634,224,561,275,1068,361,1275,268,1761,393,2305,388
4869,0,0,0,0,0,0,0,0,0,0,0,0
4870,1026,172,1059,276,1164,318,1508,282,1390,243,1647,226
4871,0,0,0,0,0,0,0,0,2159,409,2779,420
4872,496,226,671,417,1380,507,1691,290,0,0,0,0
4873,0,0,0,0,0,0,0,0,0,0,0,0
4874,1568,557,1343,666,1838,449,1653,277,0,0,0,0
4875,479,222,696,458,1431,680,2350,463,2216,493,3577,672
4876,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0,0,0,0,0
4878,734,330,670,434,1055,571,1224,388,1095,365,1512,354
4879,989,386,861,568,1280,578,1662,506,1543,459,1878,421
4880,518,566,512,777,933,992,1226,1045,1408,1176,1976,1336
4881,0,0,0,0,0,0,0,0,1446,428,1845,421
4882,0,0,0,0,0,0,0,0,260,100,347,103
4883,676,211,624,246,743,249,862,178,816,153,1001,148
4884,0,0,0,0,0,0,0,0,0,0,0,0
4885,0,0,0,0,0,0,0,0,0,0,0,0
4886,1515,629,1525,879,1451,559,1580,358,1434,317,1574,293
4887,574,437,628,699,1025,677,1543,702,1598,777,2513,1010
4888,1876,1130,1820,1479,2446,1281,2873,971,2477,816,2968,807
4889,249,180,240,280,331,254,478,223,449,202,566,216
4890,1246,642,1187,882,1481,793,1815,591,173,123,207,118
4891,0,0,0,0,0,0,0,0,608,266,736,286
4892,91,36,83,68,230,114,526,138,726,228,1383,376
4893,362,202,350,286,1065,547,1219,373,1000,299,1141,276
4894,315,906,350,1083,828,1398,1660,1572,892,1160,1072,1030
4895,56,165,66,204,183,145,266,136,283,138,596,172
4896,0,0,0,0,0,0,0,0,0,0,0,0
4897,471,205,606,310,1084,399,1500,373,1441,363,1785,353
4898,124,88,119,121,148,110,156,101,138,73,251,100
4899,189,194,254,311,521,438,762,342,697,348,992,401
4900,269,268,325,370,402,409,479,335,383,278,456,308
4901,448,321,535,516,745,535,1117,442,1115,431,1290,437
4902,0,0,0,0,0,0,0,0,0,0,0,0
4903,1278,1538,1196,1985,1730,1781,2077,1452,1476,1078,1688,950
4904,459,242,430,290,520,268,620,183,636,154,920,222
4905,547,466,486,737,516,1029,359,890,313,756,207,902
4906,557,390,508,736,530,957,431,983,383,988,266,1144
4907,559,409,379,639,354,798,277,847,267,815,186,803
4908,1111,793,769,981,804,1199,858,1373,391,1302,286,1241
4909,0,0,0,0,0,0,0,0,353,100,188,278
4910,601,596,467,922,448,1149,339,1287,259,1152,177,1417
4911,1147,1006,974,1341,900,1698,833,1875,961,1933,708,2097
4912,257,229,223,304,258,159,281,170,0,0,0,0
4913,878,503,720,879,676,1105,430,1244,397,1222,280,1524
4914,457,470,391,790,377,932,283,1068,249,1017,166,1162
4915,1367,1040,1222,1747,1174,2198,982,2617,744,2375,572,2730
4916,563,354,488,624,521,793,489,913,414,912,296,1059
4917,1748,1904,1339,3061,1410,3714,1236,3899,666,3084,441,3619
4918,0,0,0,0,0,0,0,0,497,1061,431,1224
4919,309,380,300,721,303,774,305,847,348,1074,260,1234
4920,458,568,386,807,367,971,355,978,203,677,154,698
4921,587,928,444,1487,443,1767,423,1968,325,2016,225,2293
4922,139,305,69,441,56,407,86,397,112,350,85,373
4923,285,380,197,531,129,602,202,501,196,466,188,518
4924,369,679,353,951,323,1094,480,1034,423,1006,395,1091
4925,1830,2416,1871,3223,1915,3385,2363,3021,2265,2741,2316,2884
4926,933,373,967,602,831,585,1024,476,973,446,986,470
4927,0,0,0,0,0,0,0,0,0,0,0,0
4928,265,26,245,77,229,84,259,59,195,43,201,38
4929,632,1154,646,1538,751,1646,1089,1557,1023,1465,1091,1514
4930,516,334,438,500,425,647,706,453,349,282,368,358
4931,0,0,0,0,0,0,0,0,0,0,0,0
4932,0,0,0,0,0,0,0,0,0,0,0,0
4933,150,712,115,753,210,944,320,691,205,570,253,450
4934,509,73,428,216,331,253,550,161,543,179,551,191
4935,783,132,657,303,547,337,831,204,641,190,643,179
4936,1981,720,1685,1128,1399,1145,1861,917,1977,1042,2168,1103
4937,1052,1232,1087,1785,1094,1996,1625,1769,1530,1656,1785,1821
4938,0,0,0,0,0,0,0,0,0,0,0,0
4939,413,464,373,863,390,1006,365,1100,412,1499,344,1745
4940,639,740,576,1265,477,1338,388,1385,101,640,84,750
4941,607,670,586,1231,558,1621,488,1626,433,1242,362,1536
4942,1155,1273,1094,2151,1020,2510,1006,2605,576,2965,493,3706
4943,0,0,0,0,0,0,0,0,0,0,0,0
4944,1070,1457,909,2315,782,2818,732,2946,723,3071,585,3656
4945,0,0,0,0,0,0,0,0,0,0,0,0
4946,512,941,399,1412,386,1792,359,1837,151,685,142,862
4947,840,1105,802,1791,737,2250,743,2409,580,2790,521,3298
4948,516,803,506,1355,472,1648,424,1826,348,1746,301,2066
4949,0,0,0,0,0,0,0,0,0,0,0,0
4950,383,191,402,278,360,317,401,219,337,195,310,198
4951,326,248,358,319,311,337,361,253,283,179,322,231
4952,205,87,199,97,162,139,186,105,142,100,133,89
4953,389,47,414,111,324,176,354,141,329,104,283,123
4954,391,746,368,837,390,921,472,824,395,713,401,725
4955,813,1437,767,1581,712,1669,853,1460,624,803,606,849
4956,117,227,108,253,128,236,125,219,109,187,87,195
4957,361,241,368,273,376,336,420,222,0,0,0,0
4958,167,408,157,449,158,436,186,400,593,565,602,580
4959,638,438,677,674,618,714,768,612,629,511,650,552
4960,168,68,188,137,164,142,214,137,231,145,194,148
4961,325,864,345,1237,445,1421,469,1416,68,229,72,280
4962,577,1106,498,1548,533,1788,567,1933,795,3013,746,3566
4963,157,452,169,737,168,756,193,740,171,721,149,803
4964,237,1297,241,1542,310,1688,387,1663,460,2146,519,2263
4965,478,1597,474,2044,555,2457,624,2435,545,2316,591,2697
4966,261,471,267,578,208,430,251,362,89,174,98,212
4967,351,606,346,807,420,891,487,873,515,876,465,953
4968,410,796,371,965,447,1109,544,1010,500,883,477,919
4969,924,2577,916,3482,1206,4035,1362,4016,1224,3968,1244,4481
4970,560,553,543,838,558,877,608,838,610,756,564,857
4971,0,0,0,0,0,0,0,0,0,0,0,0
4972,303,435,171,436,265,912,283,932,698,2365,607,2728
4973,546,723,433,969,527,1315,554,1325,0,0,0,0
4974,226,243,151,331,186,413,221,402,167,432,164,457
4975,1282,1320,1080,1885,1352,2684,1695,2733,1378,2710,1287,3041
4976,1749,2454,1508,3094,1790,3829,2152,3814,675,2016,692,2148
4977,1276,1635,994,1895,1215,2097,1611,1982,2267,3632,2171,3854
4978,0,0,0,0,0,0,0,0,0,0,0,0
4979,626,367,606,465,662,460,817,431,871,565,719,524
4980,0,0,0,0,0,0,0,0,0,0,0,0
4981,0,0,0,0,0,0,0,0,0,0,0,0
4982,82,274,87,453,160,619,124,842,140,1240,344,1842
4983,917,740,963,1119,959,1505,1245,1335,1143,1343,1127,1427
4984,1494,977,1392,1483,1558,1921,1784,2076,1770,2191,1536,2339
4985,691,11,1338,7,2034,54,2519,34,1969,94,1355,35
4986,998,770,908,1236,978,1659,993,1784,932,1734,739,1844
4987,353,788,358,1385,456,1921,488,2194,411,2687,459,3148
4988,1644,1620,1256,2534,901,2856,899,2667,885,2198,858,2359
4989,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0
4991,589,325,586,455,678,532,813,520,897,670,795,684
4992,459,993,377,1402,396,1699,463,1685,372,1870,359,1936
4993,434,954,379,1258,470,1348,535,1469,487,2212,503,2298
4994,586,1422,447,1918,491,1953,628,1979,446,1514,492,1640
4995,642,1475,489,1998,543,2287,667,2523,552,2733,503,3030
4996,750,1150,718,1614,811,1778,928,2000,581,1378,492,1385
4997,626,72,512,270,600,310,749,185,718,157,636,124
4998,334,25,376,186,382,223,580,140,553,126,527,95
4999,624,48,578,253,620,317,945,166,848,181,912,150
