53,11,40603,4683,23,118,3462,10,72
53,11,40604,5486,137,433,3747,87,222
53,11,40605,4680,49,179,3406,30,84
53,11,40608,3817,51,147,2566,32,75
53,11,40609,4508,57,161,2885,34,93
53,11,40610,3193,31,130,2161,22,69
53,11,40703,6384,102,546,4631,61,313
53,11,40706,3702,70,420,2572,46,229
53,11,40707,3245,58,281,2265,34,153
53,11,40709,4196,57,240,2873,44,146
53,11,40710,4705,45,181,3454,33,100
53,11,40711,3098,93,296,2079,49,161
53,11,40712,5413,87,525,3656,66,289
53,11,40803,5035,87,402,3722,57,230
53,11,40805,5735,70,310,4299,46,193
53,11,40806,4611,90,248,3334,68,143
53,11,40808,1605,21,124,1189,16,69
53,11,40809,6176,208,1018,4194,134,575
53,11,40810,2728,91,213,2047,61,128
53,11,40904,5797,100,459,4411,78,276
53,11,40905,3157,35,140,2458,23,76
53,11,40907,4661,53,151,3252,35,90
53,11,40908,6161,60,291,4548,37,160
53,11,40909,5088,47,222,4005,40,134
53,11,40910,4369,79,223,2882,52,129
53,11,41003,3968,58,318,3123,34,179
53,11,41005,2370,68,482,1652,41,244
53,11,41007,3066,56,323,2384,32,203
53,11,41008,3754,30,175,2944,26,107
53,11,41009,3578,47,273,2880,39,161
53,11,41010,3385,109,293,2749,75,184
53,11,41011,2994,57,249,2324,38,143
53,11,41104,3799,109,416,2637,75,217
53,11,41105,5206,129,425,3923,96,252
53,11,41107,2504,46,151,1916,39,87
53,11,41108,6626,198,523,5377,146,321
53,11,41110,5849,220,466,4319,141,272
53,11,41111,3096,232,710,2238,152,413
53,11,41112,5249,193,484,3883,134,281
53,11,41201,6339,198,705,5095,155,455
53,11,41203,4543,181,477,3325,111,254
53,11,41205,4649,140,571,3631,99,314
53,11,41206,5535,140,503,4163,98,305
53,11,41309,4802,106,370,3766,81,225
53,11,41310,4746,82,234,4074,66,147
53,11,41312,4038,156,375,2974,95,199
53,11,41313,2534,86,369,1886,67,221
53,11,41317,4080,102,341,3170,72,208
53,11,41318,4733,137,460,3527,94,261
53,11,41319,6022,138,472,4385,97,283
53,11,41320,5941,208,562,4253,136,317
53,11,41321,2808,61,175,2086,39,101
53,11,41322,4386,162,641,3398,132,394
53,11,41323,5458,146,529,4178,101,297
53,11,41325,5059,84,268,3567,49,143
53,11,41326,2499,66,244,1724,38,142
53,11,41327,8381,247,543,5491,151,307
53,11,41328,5558,150,352,4069,106,213
53,11,41329,3951,80,232,2779,53,134
53,11,41330,4436,109,419,3206,73,229
53,11,41331,2565,60,263,1838,49,166
53,11,41332,3622,91,238,2565,51,162
53,11,41333,3270,46,306,2270,32,170
53,11,41400,5075,37,200,3671,25,116
53,11,41500,2732,24,142,2044,17,82
53,11,41600,3603,186,663,2609,119,360
53,11,41700,3919,159,828,2849,106,479
53,11,41800,4037,106,669,3028,79,390
53,11,41900,2056,38,111,1729,30,74
53,11,42000,1603,24,86,1266,17,52
53,11,42100,3155,138,306,2391,83,175
53,11,42300,2858,60,251,2310,46,144
53,11,42400,1995,94,111,1899,89,97
53,11,42500,1176,33,76,1018,30,57
53,11,42600,4653,133,418,3967,101,279
53,11,42700,4320,174,983,3284,129,534
53,11,42800,2772,84,174,2234,57,106
53,11,42900,1545,37,152,1144,28,77
53,11,43000,1756,33,248,1395,24,158
53,11,43100,3884,88,244,3144,71,153
53,13,960200,4078,12,254,3255,9,154
53,15,300,509,4,99,420,2,47
53,15,400,3612,27,152,3045,21,110
53,15,501,2826,15,257,2178,10,139
53,15,502,4858,102,997,3252,59,491
53,15,601,3867,26,567,2849,20,324
53,15,602,3017,13,111,2432,11,60
53,15,702,3079,13,151,2325,9,81
53,15,703,1601,10,119,1239,6,69
53,15,704,7029,46,573,5263,32,309
53,15,800,6727,28,237,5170,8,132
53,15,900,7008,33,479,5061,21,232
53,15,1000,1226,14,141,964,12,94
53,15,1100,5856,55,739,4276,42,377
53,15,1200,4386,25,267,3377,17,154
53,15,1300,3606,19,433,2581,13,225
53,15,1501,3005,7,112,2312,2,69
53,15,1502,7918,67,1102,5680,49,628
53,15,1600,6330,21,224,4879,13,117
53,15,1700,5169,14,146,3950,7,75
53,15,1800,1689,5,70,1303,2,39
53,15,1900,5118,14,153,3912,5,75
53,15,2001,3609,9,96,2949,4,55
53,15,2002,6062,13,193,4712,9,113
53,15,2100,4303,62,557,3560,51,313
53,17,950100,6499,31,3519,4460,23,2031
53,17,950200,2224,3,184,1735,2,108
53,17,950300,6057,36,2173,4464,23,1267
53,17,950400,6392,17,1019,4647,14,540
53,17,950500,3264,12,862,2447,7,503
53,17,950600,4453,8,612,3309,4,337
53,17,950700,4350,12,1210,3087,11,720
53,17,950800,5192,9,1434,3811,7,821
53,19,940000,1731,7,79,1268,5,44
53,19,970100,2694,12,77,2237,9,55
53,19,970200,3126,7,98,2548,3,69
53,21,20100,9654,178,8470,5611,140,4709
53,21,20200,6021,114,4852,3803,75,2868
53,21,20300,5727,102,4308,3634,73,2461
53,21,20400,9393,185,7288,5862,131,4102
53,21,20501,4668,46,678,3477,36,395
53,21,20502,8403,188,2610,6142,141,1573
53,21,20601,7412,47,2155,4993,27,1247
53,21,20603,3907,94,1345,2389,57,719
53,21,20605,6786,84,1990,4563,58,1115
53,21,20606,6484,140,1860,4256,95,1037
53,21,20700,1412,7,379,1001,4,225
53,21,20800,8296,288,4069,5718,281,2338
53,21,980100,0,0,0,0,0,0
53,23,970300,2266,0,91,1812,0,50
53,25,10100,3638,22,181,2968,18,110
53,25,10200,2965,22,389,2164,19,224
53,25,10300,4095,31,475,3218,24,274
53,25,10400,8040,64,1289,5844,47,748
53,25,10500,2963,27,1215,2140,12,715
53,25,10600,6848,26,5097,4343,18,2941
53,25,10700,2755,7,1015,1981,2,593
53,25,10800,4709,178,1529,3130,126,795
53,25,10901,1306,7,323,945,5,192
53,25,10902,9912,177,3324,6909,123,1919
53,25,11000,11087,105,2507,7795,63,1454
53,25,11100,7029,146,2076,5104,108,1241
53,25,11200,4965,21,848,3539,11,448
53,25,11300,3938,13,2434,2560,8,1394
53,25,11401,1845,13,995,1259,6,567
53,25,11402,13025,131,10466,7996,93,6035
53,27,200,7599,60,257,6540,40,174
53,27,300,3334,13,259,2668,9,145
53,27,400,6773,30,211,5301,22,123
53,27,500,6803,41,682,5067,22,353
53,27,600,3667,17,97,2798,9,51
53,27,700,4538,19,170,3514,8,94
53,27,800,4055,14,296,3193,9,149
53,27,900,6252,42,804,4711,27,441
53,27,1000,3600,23,842,2715,16,509
53,27,1100,4284,28,274,3399,21,169
53,27,1200,4448,41,862,3193,30,441
53,27,1300,3563,27,357,2755,20,212
53,27,1400,2096,18,170,1600,8,96
53,27,1500,3906,30,345,2944,20,178
53,27,1600,6661,399,499,5840,389,378
53,27,940000,1218,1,147,835,0,80
53,27,990000,0,0,0,0,0,0
53,29,970100,2604,51,100,2049,23,65
53,29,970200,1633,162,209,1530,157,194
53,29,970300,4989,79,302,3967,60,171
53,29,970400,6131,209,536,4477,148,329
53,29,970500,5494,163,280,4235,108,177
53,29,970601,3186,183,301,2427,127,175
53,29,970602,3291,133,223,2548,100,149
53,29,970700,1922,83,172,1597,69,118
53,29,970800,2706,87,206,2116,60,134
53,29,970900,4801,330,647,2722,204,304
53,29,971000,4776,68,214,3918,44,138
53,29,971100,3289,20,177,2696,13,105
53,29,971300,4393,26,120,3779,17,81
53,29,971400,4400,18,119,3603,8,80
53,29,971500,3394,7,81,2807,7,54
53,29,971600,3817,17,115,3009,9,72
53,29,971700,4050,21,139,3323,17,75
53,29,971800,2452,10,67,2111,7,53
53,29,971900,3750,15,78,3177,10,54
53,29,972000,3938,18,99,3257,11,69
53,29,972100,3490,16,110,2864,9,78
53,29,992201,0,0,0,0,0,0
53,31,950202,1816,3,57,1522,2,30
53,31,950300,6148,49,130,5386,28,85
53,31,950400,3944,33,115,3232,17,71
53,31,950500,6514,30,162,5603,24,113
53,31,950601,6299,31,192,5391,23,122
53,31,950602,3020,17,115,2418,10,71
53,31,950702,2131,83,77,1874,81,49
53,31,990000,0,0,0,0,0,0
53,33,100,6255,849,737,5216,659,500
53,33,200,7646,513,516,6416,375,378
53,33,300,2603,167,207,2118,114,140
53,33,401,5551,639,406,4840,502,307
53,33,402,4841,253,313,4167,191,229
53,33,500,3165,41,63,2537,29,50
53,33,600,7626,538,640,6301,387,445
53,33,700,4438,393,464,3750,314,345
53,33,800,2583,84,103,2057,53,67
53,33,900,2019,16,73,1657,15,58
53,33,1000,1941,202,108,1477,131,67
53,33,1100,2503,112,178,2082,89,136
53,33,1200,6494,570,669,5564,432,497
53,33,1300,4340,307,514,3788,235,380
53,33,1400,4848,184,313,3993,144,228
53,33,1500,2454,14,74,1982,11,56
53,33,1600,4131,76,199,3268,57,141
53,33,1701,3818,227,314,3248,151,236
53,33,1702,4234,175,305,3624,140,229
53,33,1800,4535,259,311,3950,181,233
53,33,1900,4157,130,224,3479,104,166
53,33,2000,3406,77,146,2820,64,105
53,33,2100,3807,89,227,3089,64,164
53,33,2200,5286,72,189,4156,58,119
53,33,2400,2972,31,91,2312,26,65
53,33,2500,2802,58,120,2281,50,79
53,33,2600,4660,71,211,3768,62,161
53,33,2700,5289,69,240,4434,57,181
53,33,2800,4481,58,230,3765,50,170
53,33,2900,4177,27,201,3381,23,151
53,33,3000,5637,76,337,4474,53,246
53,33,3100,6219,58,255,4942,39,179
53,33,3200,7683,104,294,6593,89,235
53,33,3300,6224,107,305,5291,84,235
53,33,3400,3302,39,143,2702,36,95
53,33,3500,3936,59,148,3358,51,117
53,33,3600,5672,102,240,5132,86,207
53,33,3800,2058,40,63,1625,35,42
53,33,3900,2772,41,117,2101,27,73
53,33,4000,2690,146,102,2114,86,66
53,33,4100,7789,57,218,5720,40,134
53,33,4200,7618,197,301,5942,130,208
53,33,4301,3531,66,174,2910,58,115
53,33,4302,3518,90,214,3434,78,202
53,33,4400,6260,156,319,5777,152,287
53,33,4500,2676,31,118,2361,27,95
53,33,4600,3251,34,118,2687,27,91
53,33,4700,6739,203,390,6249,166,321
53,33,4800,4539,89,179,3884,66,142
53,33,4900,6139,120,259,5686,101,229
53,33,5000,3600,120,177,3156,75,145
53,33,5100,3662,45,161,3016,35,125
53,33,5200,6076,154,321,5660,147,290
53,33,5301,7085,181,347,6996,177,337
53,33,5302,5706,100,289,5672,97,287
53,33,5400,4948,98,222,4446,79,185
53,33,5600,6382,53,166,4936,43,111
53,33,5700,6001,90,217,4792,64,145
53,33,5801,4743,123,279,4124,109,221
53,33,5802,5059,186,416,4531,162,343
53,33,5900,6836,134,285,5983,116,224
53,33,6000,5150,108,191,4505,92,155
53,33,6100,4796,77,174,4438,71,155
53,33,6200,3848,90,110,3007,72,85
53,33,6300,4962,60,136,4064,54,101
53,33,6400,3207,116,119,2472,95,84
53,33,6500,4157,46,181,3716,43,162
53,33,6600,3540,119,212,3380,114,191
53,33,6700,6544,188,326,6103,174,306
53,33,6800,2834,15,137,2268,14,100
53,33,6900,4080,45,153,3415,38,119
53,33,7000,6959,156,326,6606,150,304
53,33,7100,3055,165,218,2955,156,197
53,33,7200,5318,378,369,5181,346,353
53,33,7300,4668,487,328,4516,454,314
53,33,7401,4115,93,285,4036,88,274
53,33,7402,4921,376,428,4767,324,410
53,33,7500,6282,307,428,6025,257,396
53,33,7600,3498,377,169,3086,291,138
53,33,7700,4476,853,236,3869,689,195
53,33,7800,5145,557,174,4043,489,130
53,33,7900,5147,772,434,4696,619,349
53,33,8001,5588,336,340,5464,328,326
53,33,8002,3013,295,192,2961,292,189
53,33,8100,4070,398,214,3969,388,211
53,33,8200,3280,198,223,3193,185,209
53,33,8300,2505,133,144,2455,132,143
53,33,8400,3760,282,232,3569,224,218
53,33,8500,4341,1228,417,3999,1070,352
53,33,8600,5055,686,401,4710,525,361
53,33,8700,3843,905,474,3278,730,329
53,33,8800,3503,1138,207,2780,880,142
53,33,8900,4829,1512,339,3929,1118,250
53,33,9000,2925,640,318,2525,491,228
53,33,9100,2508,328,117,2170,206,89
53,33,9200,2825,574,205,2709,556,197
53,33,9300,2354,244,296,2110,211,219
53,33,9400,5700,624,968,4799,498,713
53,33,9500,5906,1004,285,4627,809,194
53,33,9600,5252,111,196,4481,101,152
53,33,9701,5290,77,215,4553,61,168
53,33,9702,5173,79,221,4077,58,146
53,33,9800,6198,127,305,4944,103,212
53,33,9900,4787,318,517,4104,239,389
53,33,10001,3769,805,477,2917,499,320
53,33,10002,4313,306,654,3606,266,487
53,33,10100,6553,1712,560,5071,1290,370
53,33,10200,4835,786,259,3777,631,187
53,33,10300,5940,1616,528,4685,1215,361
53,33,10401,4432,625,217,3544,478,147
53,33,10402,4669,406,364,3758,315,250
53,33,10500,6342,136,319,5490,113,240
53,33,10600,7310,243,401,6123,202,287
53,33,10701,3385,845,432,2521,495,296
53,33,10702,3679,1474,298,2370,733,165
53,33,10800,4596,481,376,3535,282,256
53,33,10900,1287,95,158,1124,68,119
53,33,11001,4534,1465,290,3274,913,197
53,33,11002,4479,1140,187,3191,617,114
53,33,11101,4390,1193,252,3435,919,177
53,33,11102,4419,724,504,3365,536,338
53,33,11200,3906,402,1457,2938,268,967
53,33,11300,5984,422,878,4734,307,586
53,33,11401,4027,502,670,3159,361,413
53,33,11402,4174,483,986,3185,319,619
53,33,11500,4191,121,267,3445,95,187
53,33,11600,6413,106,271,5229,86,188
53,33,11700,5538,1468,359,4194,1019,243
53,33,11800,7383,2661,815,5597,1957,532
53,33,11900,7108,1930,437,5530,1438,293
53,33,12000,3349,69,239,2681,58,170
53,33,12100,2681,29,126,2188,26,89
53,33,20100,3156,11,62,2591,5,41
53,33,20200,5566,212,260,4490,148,168
53,33,20300,6434,367,441,5312,294,317
53,33,20401,3426,185,308,2800,139,201
53,33,20402,5368,242,285,4203,169,181
53,33,20500,6327,288,486,5110,206,318
53,33,20600,3661,201,228,2855,147,158
53,33,20700,3569,252,333,2869,195,235
53,33,20800,4309,92,149,3427,56,95
53,33,20900,3240,124,167,2721,95,110
53,33,21000,5594,301,492,4542,189,339
53,33,21100,4125,355,271,3308,240,179
53,33,21300,3759,175,239,3111,132,166
53,33,21400,3690,40,141,2835,24,85
53,33,21500,4294,46,100,3395,37,75
53,33,21600,4513,73,223,3593,58,136
53,33,21700,7681,161,890,5834,122,589
53,33,21802,5401,50,446,4033,44,269
53,33,21803,4348,110,375,3403,78,223
53,33,21804,4374,89,532,3392,65,329
53,33,21903,5695,136,448,4595,113,316
53,33,21904,5043,70,568,3733,54,353
53,33,21905,4950,96,645,3893,77,413
53,33,21906,3911,80,354,3003,65,223
53,33,22001,4738,76,474,3701,51,300
53,33,22003,5031,105,513,4006,85,358
53,33,22005,4725,153,461,3827,111,310
53,33,22006,3686,64,244,3052,52,171
53,33,22101,4734,101,169,3668,66,98
53,33,22102,5871,71,336,4391,56,219
53,33,22201,4268,76,262,3314,54,180
53,33,22202,7073,123,501,5725,101,343
53,33,22203,4865,65,190,3765,50,134
53,33,22300,2681,24,96,2138,20,61
53,33,22400,7935,68,318,6293,57,238
53,33,22500,7143,94,354,6024,68,249
53,33,22603,5324,80,310,4182,65,220
53,33,22604,4233,93,296,3212,57,205
53,33,22605,5410,122,839,4319,96,582
53,33,22606,5430,83,245,4300,74,166
53,33,22701,2546,29,85,2269,24,67
53,33,22702,3729,72,175,2959,63,122
53,33,22703,2373,23,132,1791,22,85
53,33,22801,8314,209,851,6777,164,577
53,33,22802,4791,61,254,3805,46,177
53,33,22803,4987,115,277,3934,76,190
53,33,22901,2924,33,133,2238,22,82
53,33,22902,6299,89,238,4797,66,144
53,33,23000,5190,80,263,3970,59,156
53,33,23100,3792,90,220,2969,68,139
53,33,23201,6223,128,628,4981,101,464
53,33,23202,4345,249,857,3497,191,608
53,33,23300,6217,130,540,4797,87,342
53,33,23401,3546,115,339,2819,78,229
53,33,23403,3888,68,129,3149,53,90
53,33,23404,3321,30,119,2386,26,75
53,33,23500,3667,64,167,2901,53,117
53,33,23601,3812,104,200,3118,83,131
53,33,23603,5963,277,977,4740,200,711
53,33,23604,5838,213,1020,4631,157,698
53,33,23700,3971,56,134,3108,46,89
53,33,23801,2536,71,201,2104,59,147
53,33,23803,3501,96,136,3249,83,127
53,33,23804,3646,79,183,3354,71,158
53,33,23900,6924,137,340,5297,112,208
53,33,24000,7612,140,274,5958,100,191
53,33,24100,4379,24,87,3133,18,51
53,33,24200,2953,9,76,2094,9,35
53,33,24300,7255,124,208,5763,105,148
53,33,24400,2885,33,115,2248,29,89
53,33,24500,4595,60,127,3345,49,70
53,33,24601,4302,33,98,3134,26,53
53,33,24602,3662,36,86,2636,29,58
53,33,24701,3598,72,157,2746,46,100
53,33,24702,7058,181,278,5595,124,179
53,33,24800,5668,161,347,4328,100,234
53,33,24901,5017,60,100,3719,43,65
53,33,24902,3795,73,118,2853,50,85
53,33,24903,6864,93,143,5040,65,88
53,33,25001,4635,68,164,3589,52,110
53,33,25003,6817,97,252,5051,79,174
53,33,25005,4645,124,206,3419,105,141
53,33,25006,5088,71,238,3782,47,152
53,33,25101,5797,250,1274,4271,188,803
53,33,25102,7456,370,602,5393,268,356
53,33,25200,7929,478,977,6049,341,621
53,33,25301,5004,338,427,4140,254,295
53,33,25302,4366,672,500,3794,554,360
53,33,25400,6925,848,1592,5339,601,1030
53,33,25500,4841,385,1243,3722,302,789
53,33,25601,4941,378,684,3773,277,446
53,33,25602,5474,134,343,4064,110,206
53,33,25701,5545,734,539,4419,545,360
53,33,25702,3495,284,250,2729,205,160
53,33,25803,4676,861,731,3328,523,429
53,33,25804,3714,280,567,2788,217,334
53,33,25805,4551,653,574,3580,485,385
53,33,25806,4954,687,468,3751,481,288
53,33,26001,5274,1351,370,4266,1032,262
53,33,26002,7911,2675,881,5749,1686,561
53,33,26100,6712,2151,617,5091,1518,384
53,33,26200,4998,847,827,4022,658,564
53,33,26300,1626,263,175,1225,186,115
53,33,26400,5745,923,1493,4352,673,934
53,33,26500,3459,446,554,2637,266,353
53,33,26600,2306,179,434,1780,109,295
53,33,26700,5472,243,824,4201,156,511
53,33,26801,5385,475,1601,4046,355,1028
53,33,26802,4906,410,1232,3633,265,766
53,33,27000,3489,205,786,2638,145,478
53,33,27100,3431,427,903,2612,321,568
53,33,27200,2558,297,498,1877,202,313
53,33,27300,6327,768,1571,4586,511,962
53,33,27400,5421,233,1203,4054,171,750
53,33,27500,4718,241,990,3724,170,653
53,33,27600,4648,337,1553,3423,231,991
53,33,27701,5679,50,268,4494,30,170
53,33,27702,4945,40,166,4062,27,119
53,33,27800,3290,28,144,2706,21,97
53,33,27900,6514,284,1188,5256,219,777
53,33,28000,3366,416,939,2587,316,595
53,33,28100,2477,602,461,1807,437,297
53,33,28200,4718,1240,774,3561,909,498
53,33,28300,4580,412,460,3602,297,304
53,33,28402,5097,1086,954,3807,761,603
53,33,28403,4986,1039,830,3981,814,507
53,33,28500,3847,309,686,2965,201,447
53,33,28600,6214,68,326,4934,58,198
53,33,28700,5055,219,447,3902,154,276
53,33,28801,3095,252,778,2622,207,613
53,33,28802,6128,1127,1484,4614,810,932
53,33,28901,3368,179,374,2721,140,226
53,33,28902,6495,1039,1895,4675,704,1114
53,33,29001,4230,216,312,3510,146,204
53,33,29003,5466,765,865,4151,522,538
53,33,29004,3751,467,1658,2549,326,935
53,33,29101,2990,283,312,2347,200,190
53,33,29102,4329,479,654,3312,307,421
53,33,29203,3537,608,708,2754,477,433
53,33,29204,6666,981,909,4865,594,579
53,33,29205,4602,450,1080,3655,340,691
53,33,29206,3853,476,1207,2933,357,764
53,33,29303,7517,1000,542,5890,720,340
53,33,29304,4836,279,371,3686,202,236
53,33,29305,3914,334,268,2934,214,180
53,33,29306,3283,255,149,2516,162,92
53,33,29307,3883,189,284,2900,138,174
53,33,29403,5535,514,642,4134,352,371
53,33,29405,5861,506,406,4253,327,248
53,33,29406,5004,336,315,3671,229,203
53,33,29407,4885,685,821,3549,443,513
53,33,29408,4376,549,1067,3115,346,637
53,33,29502,6780,408,630,4853,260,394
53,33,29503,7896,1153,1700,5661,771,1033
53,33,29504,5292,999,730,3892,691,449
53,33,29601,7153,1020,757,4880,554,437
53,33,29602,5462,217,299,3770,146,165
53,33,29700,7056,601,1188,5478,402,728
53,33,29801,7914,696,1246,6008,476,771
53,33,29802,8969,532,970,6691,369,569
53,33,29901,4823,243,539,3530,159,331
53,33,29902,4427,205,210,3326,127,123
53,33,30003,5877,514,910,4619,375,563
53,33,30004,8055,1491,1864,5750,1036,1102
53,33,30005,5530,472,1720,3898,307,959
53,33,30006,3736,378,1181,2809,283,726
53,33,30100,7323,304,796,5829,223,474
53,33,30201,5327,425,1095,3884,290,654
53,33,30202,6484,740,1051,4895,531,627
53,33,30304,2987,171,333,2147,108,181
53,33,30305,4906,318,355,3843,221,219
53,33,30306,5681,514,583,4256,360,369
53,33,30308,6266,603,896,4532,433,518
53,33,30309,5730,664,758,4394,496,465
53,33,30310,5551,374,606,3950,257,342
53,33,30311,5034,504,1305,3578,363,750
53,33,30312,4736,607,624,3400,404,369
53,33,30313,3612,405,505,2890,285,331
53,33,30314,3795,384,476,3138,279,311
53,33,30401,8134,453,607,6032,289,375
53,33,30403,4270,213,252,3239,152,160
53,33,30404,4208,79,218,3165,56,145
53,33,30501,1686,42,337,1425,34,225
53,33,30503,4181,301,518,3296,220,309
53,33,30504,4484,232,674,3399,153,418
53,33,30600,5331,240,628,4063,160,390
53,33,30700,3796,317,502,2842,193,275
53,33,30801,6575,341,2160,4663,215,1248
53,33,30802,3683,92,789,2707,64,455
53,33,30901,3606,113,549,2557,72,314
53,33,30902,5605,188,885,4023,134,486
53,33,31000,3347,135,163,2507,96,113
53,33,31100,6718,326,834,5061,220,496
53,33,31202,6401,80,460,4687,48,245
53,33,31204,6038,69,313,4749,52,185
53,33,31205,6673,475,601,4713,270,325
53,33,31206,4877,195,703,3736,128,417
53,33,31301,2487,10,266,1914,6,157
53,33,31302,4371,14,382,3190,10,216
53,33,31400,5780,35,298,4474,24,172
53,33,31501,3616,7,223,2795,3,122
53,33,31502,3876,12,131,3098,3,84
53,33,31601,5134,89,277,3891,60,177
53,33,31603,5728,105,267,3906,61,150
53,33,31604,4797,113,362,3095,73,191
53,33,31605,3589,32,106,2672,19,60
53,33,31703,6649,277,522,5192,188,317
53,33,31704,5539,386,632,3886,267,362
53,33,31705,3744,165,249,2711,120,158
53,33,31706,6310,322,483,4461,208,294
53,33,31800,4777,128,217,3702,82,140
53,33,31903,6411,97,614,4860,71,363
53,33,31904,3329,39,161,2531,28,91
53,33,31906,3594,85,189,2665,55,111
53,33,31907,7399,451,413,5562,331,256
53,33,31908,4266,490,306,3279,334,201
53,33,31909,3037,211,154,2271,154,100
53,33,32002,2906,43,138,2318,29,83
53,33,32003,4754,50,176,3680,35,102
53,33,32005,6457,233,831,4597,156,476
53,33,32006,4275,58,184,3342,41,104
53,33,32007,3457,50,167,2559,36,96
53,33,32008,4090,62,247,3014,38,147
53,33,32010,5175,104,245,3577,72,138
53,33,32011,4117,86,221,2722,63,124
53,33,32102,4546,21,119,3610,17,77
53,33,32103,4280,40,359,3467,29,252
53,33,32104,6033,91,428,4754,61,270
53,33,32203,6638,92,244,4744,65,154
53,33,32207,3254,26,145,2345,16,88
53,33,32208,7936,75,314,6366,58,208
53,33,32210,10572,157,501,7370,114,265
53,33,32211,4803,59,191,3312,35,105
53,33,32212,7787,108,446,5321,80,255
53,33,32213,4376,25,166,2872,17,95
53,33,32214,6264,84,212,3979,48,121
53,33,32215,4629,39,177,2781,24,86
53,33,32307,6368,50,275,4722,34,186
53,33,32309,5212,82,314,4433,69,244
53,33,32311,5837,41,220,4287,28,142
53,33,32313,5576,78,580,4290,56,379
53,33,32315,5256,21,209,3824,16,133
53,33,32316,5495,37,197,3742,28,120
53,33,32317,6038,47,269,4327,31,160
53,33,32318,5646,61,258,3822,38,158
53,33,32319,4703,80,426,3741,66,266
53,33,32320,4205,36,139,3099,27,90
53,33,32321,4959,25,219,3476,19,138
53,33,32322,3344,26,89,2387,15,59
53,33,32323,5483,62,253,4047,51,163
53,33,32324,5053,95,421,3886,72,269
53,33,32325,5791,164,720,4293,113,434
53,33,32326,3762,21,410,2712,17,243
53,33,32327,3834,28,70,3324,24,48
53,33,32328,3245,26,140,2336,20,93
53,33,32329,6599,69,254,4501,55,153
53,33,32401,5859,27,370,4136,18,233
53,33,32402,6010,17,379,4246,11,222
