42,3,442000,236,6,1,164,4,1
42,3,443000,78,0,0,66,0,0
42,3,444000,566,9,2,409,7,1
42,3,445500,3902,376,42,3109,301,28
42,3,446000,1730,34,15,1208,22,13
42,3,447000,1568,42,12,1180,28,6
42,3,448000,1232,90,20,969,65,11
42,3,449000,2314,29,18,1760,21,11
42,3,450700,3402,206,25,2730,150,15
42,3,450800,2729,556,35,2210,420,26
42,3,451101,3591,68,39,2716,49,32
42,3,451102,5573,420,56,4490,312,41
42,3,451103,7178,203,66,5637,173,53
42,3,451300,5948,107,59,4513,72,35
42,3,452000,5145,84,29,3825,55,24
42,3,453001,8416,250,88,6345,187,64
42,3,453002,3838,69,20,2879,46,16
42,3,454000,415,22,0,325,17,0
42,3,455000,1551,14,11,1197,13,3
42,3,456001,3082,36,14,2222,23,8
42,3,456003,4169,95,25,3243,58,13
42,3,456004,5020,298,49,4092,252,32
42,3,457100,1580,60,15,1325,45,11
42,3,457200,3761,176,26,3054,139,17
42,3,458000,5265,39,19,4242,30,13
42,3,459101,1779,79,10,1370,38,7
42,3,459102,5096,52,32,3736,47,22
42,3,459201,5414,103,48,4382,79,31
42,3,459202,738,12,6,668,11,3
42,3,460001,4176,13,16,3444,12,9
42,3,460002,3328,25,6,2525,15,2
42,3,461000,1232,15,11,1007,14,5
42,3,462100,2637,308,17,2082,152,10
42,3,462600,4069,231,11,3292,130,9
42,3,463900,2892,162,33,2282,79,22
42,3,464300,3712,114,21,2870,90,13
42,3,464400,3730,769,39,2742,410,22
42,3,465600,2826,109,9,2266,81,7
42,3,465800,3880,75,29,2994,52,17
42,3,466000,468,0,7,341,0,4
42,3,467000,464,3,2,353,3,2
42,3,468700,1984,66,5,1561,48,3
42,3,468800,2365,99,24,1907,68,14
42,3,468900,4040,302,54,3291,163,42
42,3,469000,4719,25,31,3803,19,23
42,3,470300,3805,42,27,3126,37,21
42,3,470400,3461,15,15,2749,8,12
42,3,470500,6643,95,48,5506,72,30
42,3,470600,3379,46,27,2691,29,15
42,3,471000,1225,12,7,994,10,5
42,3,472100,2755,42,36,2191,26,26
42,3,472200,2390,22,20,1896,13,11
42,3,472300,2203,32,29,1728,25,19
42,3,472400,1957,2,14,1512,2,8
42,3,473100,4964,37,41,3806,27,25
42,3,473200,3432,26,34,2740,17,23
42,3,473300,5477,26,36,4012,19,27
42,3,473401,3768,19,35,2765,12,23
42,3,473402,3681,22,37,2755,13,22
42,3,473500,3619,24,43,2558,16,26
42,3,473601,3839,34,26,2891,22,15
42,3,473602,4237,14,11,3291,11,9
42,3,474101,3800,44,30,2722,23,18
42,3,474102,3502,15,36,2531,6,26
42,3,474201,2630,21,15,1819,14,10
42,3,474202,5368,32,46,3956,21,27
42,3,474203,4753,24,30,3341,18,15
42,3,475101,5037,77,18,4203,59,14
42,3,475102,1909,33,7,1408,20,5
42,3,475200,5080,26,28,3915,19,17
42,3,475301,4590,98,24,3652,63,15
42,3,475303,4291,20,17,3155,12,10
42,3,475304,5828,56,39,4071,39,25
42,3,475401,3719,20,21,2971,18,13
42,3,475402,3102,13,10,2239,5,3
42,3,476100,5083,87,60,4103,63,44
42,3,476200,3473,28,24,2767,26,14
42,3,477100,3694,4,12,3033,3,10
42,3,477200,4456,14,28,3657,12,23
42,3,477300,6294,187,56,4955,152,37
42,3,478100,4407,36,24,3563,25,18
42,3,478200,6059,20,48,4684,13,34
42,3,479000,2244,6,9,1734,6,5
42,3,480101,4562,319,61,3515,200,41
42,3,480102,3297,80,6,2592,58,5
42,3,480200,3498,17,22,2797,11,16
42,3,480300,3321,9,13,2620,6,12
42,3,480400,5321,58,27,4264,40,15
42,3,481000,3970,466,43,3017,285,31
42,3,482500,2197,194,12,1735,96,7
42,3,483800,3569,1831,22,2704,1249,18
42,3,484300,3475,332,33,2704,185,22
42,3,484500,6263,16,43,5000,9,32
42,3,484600,2526,67,22,2016,51,18
42,3,485000,1338,67,7,1025,40,5
42,3,486700,2835,1232,34,2071,707,18
42,3,486800,2174,950,11,1603,560,7
42,3,486900,2323,1319,8,1584,748,5
42,3,487000,2015,10,12,1642,6,8
42,3,488100,2449,398,6,1916,303,3
42,3,488200,3848,906,16,2809,479,12
42,3,488300,2327,18,13,1833,14,6
42,3,488400,4903,231,16,3972,175,10
42,3,488500,3248,59,27,2601,40,17
42,3,488600,5689,375,49,4500,220,33
42,3,489001,4373,52,19,3509,43,17
42,3,489002,4024,58,11,3038,39,11
42,3,490002,5565,315,36,4323,226,23
42,3,490003,3558,27,14,2815,23,10
42,3,490004,5217,118,29,3535,66,18
42,3,491101,5132,72,48,3782,53,30
42,3,491102,2298,27,11,1743,19,7
42,3,491200,2236,28,8,1821,26,6
42,3,492700,2533,252,17,2074,178,13
42,3,492800,3117,1695,27,2354,1158,15
42,3,492900,2841,458,18,2187,251,13
42,3,493000,565,1,0,438,1,0
42,3,494000,1609,58,4,1241,45,1
42,3,495000,3771,41,12,2927,31,7
42,3,496101,3257,33,6,2524,25,3
42,3,496102,4582,135,12,3722,106,7
42,3,496200,6000,66,33,4634,45,18
42,3,497000,1218,8,9,987,8,4
42,3,498000,2670,39,10,2132,35,4
42,3,499300,1729,10,16,1381,9,6
42,3,499400,3264,18,25,2568,14,19
42,3,500300,4228,29,32,3346,11,21
42,3,501000,1724,44,13,1430,24,12
42,3,502000,351,0,1,285,0,1
42,3,503001,2007,35,6,1623,21,6
42,3,503002,6425,122,28,5306,106,23
42,3,504100,5746,935,34,4514,642,21
42,3,504400,5379,152,20,4396,115,14
42,3,505000,31,0,0,20,0,0
42,3,506000,727,15,2,584,10,1
42,3,507000,2343,67,16,1883,42,10
42,3,508000,2145,136,27,1700,101,12
42,3,509400,6076,314,37,4857,172,22
42,3,510000,2017,422,10,1499,209,7
42,3,511000,870,33,4,706,19,3
42,3,512000,2733,309,25,2124,184,12
42,3,512800,1890,952,31,1343,571,18
42,3,512900,1787,1002,24,1214,598,9
42,3,513800,2912,1937,44,1996,1188,23
42,3,514000,2315,1605,8,1557,957,5
42,3,515100,3104,1067,16,2422,688,11
42,3,515200,2245,365,14,1849,251,12
42,3,515300,2026,520,35,1605,334,19
42,3,515400,1645,172,28,1332,102,22
42,3,515500,633,13,9,516,8,7
42,3,516100,1545,66,24,1287,52,18
42,3,516200,1766,194,21,1448,146,14
42,3,517000,1998,359,11,1627,257,9
42,3,518001,3558,89,29,2777,66,18
42,3,518002,3273,115,20,2705,91,16
42,3,519000,3566,300,41,2920,226,29
42,3,520001,3402,166,16,2870,121,13
42,3,520002,3515,137,15,2877,95,8
42,3,521100,4768,883,49,3564,643,29
42,3,521200,4498,393,42,3729,288,35
42,3,521301,4118,281,40,3337,194,27
42,3,521302,4291,426,44,3562,333,28
42,3,521401,2826,118,19,2316,90,15
42,3,521402,4140,186,11,3126,119,8
42,3,521500,4708,145,20,3736,110,11
42,3,522000,3689,16,20,2869,12,12
42,3,523100,5067,4279,33,3789,3119,22
42,3,523200,4423,1951,33,3292,1305,17
42,3,523300,4592,770,29,3684,519,14
42,3,523400,5229,774,36,4182,521,19
42,3,523501,5160,1382,41,4002,927,26
42,3,523502,1703,202,11,1301,126,8
42,3,523600,5276,740,45,4256,516,26
42,3,523701,4555,371,9,3488,205,8
42,3,523702,5718,704,45,4526,492,25
42,3,523800,5086,174,15,4149,117,11
42,3,524000,3124,96,10,2377,61,9
42,3,525100,2200,17,19,1713,15,13
42,3,525200,2213,25,6,1846,21,6
42,3,525300,2498,20,18,2017,17,12
42,3,526101,6367,140,25,4756,93,18
42,3,526102,2082,11,14,1604,9,5
42,3,526201,3668,56,19,2778,49,11
42,3,526202,4955,199,34,3688,133,21
42,3,526301,4323,71,13,3206,50,9
42,3,526302,5545,266,62,4215,171,35
42,3,550900,2630,934,54,1975,576,31
42,3,551200,4399,1342,68,3041,677,36
42,3,551300,2783,40,16,2298,33,12
42,3,551900,1789,435,32,1366,308,23
42,3,552000,3051,476,33,2242,269,16
42,3,552100,1589,931,19,1195,591,13
42,3,552200,1435,27,25,1051,18,18
42,3,552300,3077,1524,83,2106,952,41
42,3,552400,3292,172,31,2658,118,28
42,3,560400,1770,1216,23,1404,907,20
42,3,560500,2286,500,32,1933,367,22
42,3,560600,1636,1199,13,1177,785,10
42,3,561000,1916,1424,19,1344,921,11
42,3,561100,1414,1293,19,997,899,12
42,3,561200,1744,1526,24,1304,1142,14
42,3,561400,4775,3230,43,3792,2432,30
42,3,561500,3655,2380,43,2760,1622,28
42,5,980100,4902,9,6,3713,4,6
42,5,980200,2471,5,10,1852,3,7
42,5,980300,3792,48,9,2934,39,6
42,5,980400,2713,2,17,2081,2,11
42,5,980500,5455,4,25,4284,3,17
42,5,980600,3471,7,17,2586,3,5
42,5,980700,4040,8,15,3011,3,8
42,5,980800,4398,6,19,3379,3,14
42,5,980900,5044,27,21,3956,19,17
42,5,981000,3451,134,26,2700,102,18
42,5,981100,4787,75,32,3726,45,19
42,5,981200,6117,9,18,4730,5,14
42,5,981300,2587,26,5,2060,24,4
42,5,981400,2754,89,17,2138,66,12
42,5,981500,3191,80,16,2420,49,12
42,5,981600,4950,24,25,3813,15,18
42,5,981700,3921,4,5,3027,2,5
42,5,981800,2386,30,16,1883,27,8
42,5,981900,1962,5,9,1525,3,5
42,7,600101,4307,5,24,3218,3,15
42,7,600102,940,6,7,710,6,6
42,7,600200,6120,55,20,4637,39,16
42,7,600300,732,0,8,576,0,8
42,7,600400,856,4,3,696,3,3
42,7,600500,2757,27,21,2205,19,16
42,7,600601,2273,2,5,1749,2,4
42,7,600602,2974,37,11,2348,33,8
42,7,600700,7021,65,19,5426,55,15
42,7,600800,1187,24,5,894,15,3
42,7,600900,1434,143,12,1090,96,9
42,7,601000,3867,49,30,2989,31,12
42,7,601100,3562,290,40,2893,183,33
42,7,601200,3351,844,21,2533,585,11
42,7,601300,3007,605,44,2324,422,23
42,7,601400,3754,331,16,2843,253,10
42,7,601500,3194,387,17,2316,236,9
42,7,601600,1674,53,9,1286,41,8
42,7,601700,3734,68,8,2842,50,4
42,7,601800,7076,12,24,5458,8,15
42,7,601900,3129,114,6,2434,89,4
42,7,602000,623,22,1,498,15,0
42,7,602100,4014,537,37,3146,386,19
42,7,602200,739,65,4,594,58,2
42,7,602300,2621,35,21,2073,23,15
42,7,602400,2154,91,21,1785,91,16
42,7,602500,1451,20,7,1269,19,4
42,7,602601,4194,8,24,3131,6,16
42,7,602602,3830,78,25,3040,63,14
42,7,602701,1921,37,27,1511,28,14
42,7,602702,3822,75,30,2874,60,21
42,7,602800,3137,654,116,2410,430,77
42,7,602900,3276,7,22,2350,2,10
42,7,603000,3397,13,24,2476,11,12
42,7,603100,580,0,0,445,0,0
42,7,603201,5079,160,40,4043,128,28
42,7,603202,6413,181,40,4842,135,22
42,7,603300,4141,95,27,3199,45,11
42,7,603400,2145,27,11,1702,17,6
42,7,603500,1763,91,13,1309,69,5
42,7,603600,2290,29,11,1861,22,8
42,7,603700,4377,32,25,3615,22,18
42,7,603801,3052,44,12,2260,33,7
42,7,603802,2859,12,17,2206,11,11
42,7,603803,3452,6,12,2821,4,11
42,7,603900,3373,49,19,2728,30,11
42,7,604000,2832,313,53,2120,177,32
42,7,604100,3156,470,57,2462,286,38
42,7,604200,1781,101,32,1503,78,25
42,7,604300,2631,795,33,1933,471,25
42,7,604400,605,0,6,503,0,3
42,7,604500,3456,2843,30,2431,1964,23
42,7,604600,3476,420,37,2805,223,18
42,7,604700,1566,110,11,1300,69,6
42,7,604800,4723,88,17,3758,48,15
42,7,604901,3974,98,29,3076,73,17
42,7,604902,5099,58,21,4047,43,14
42,7,605001,2802,5,17,2028,5,11
42,7,605002,3659,21,36,2729,20,24
42,9,980100,3747,5,26,2736,2,8
42,9,980200,3578,4,12,2735,1,8
42,9,980300,5067,21,32,3717,14,11
42,9,980400,5089,4,23,3756,2,17
42,9,980500,3831,7,20,2896,3,15
42,9,980600,5228,20,23,4086,12,19
42,9,980700,3141,16,25,2549,12,17
42,9,980800,5417,72,32,4264,46,20
42,9,980900,4989,14,31,3825,8,23
42,9,981000,5638,13,21,4371,9,13
42,9,981100,4259,2,18,3275,2,15
42,11,100,5110,706,2644,3783,480,1698
42,11,200,3612,610,1558,2497,342,851
42,11,300,1915,274,395,1344,158,224
42,11,400,3411,334,902,2434,211,484
42,11,500,3119,195,580,2248,113,315
42,11,600,3370,202,159,2902,151,111
42,11,700,3602,268,678,2534,157,377
42,11,800,3640,279,1188,2495,172,667
42,11,900,2378,392,610,1797,269,367
42,11,1000,2982,671,1371,1918,419,779
42,11,1100,3834,841,1881,2406,502,1025
42,11,1200,1900,581,1119,1201,402,624
42,11,1300,3011,664,1751,1984,458,984
42,11,1400,4060,402,2176,2652,240,1233
42,11,1500,3080,286,1080,2019,161,566
42,11,1600,2358,182,752,1624,99,431
42,11,1700,2954,256,1728,1874,162,978
42,11,1800,2597,176,361,2038,120,206
42,11,1900,2399,251,1031,1760,178,610
42,11,2000,3784,275,655,2741,178,353
42,11,2100,2745,298,911,1806,160,486
42,11,2200,2066,238,1239,1323,153,708
42,11,2300,2118,276,1181,1443,182,729
42,11,2500,3599,744,2057,2487,520,1305
42,11,2600,3183,321,1978,1866,177,947
42,11,2700,1928,113,144,1669,78,99
42,11,2900,2453,112,173,2069,78,121
42,11,10100,6000,32,92,4363,16,62
42,11,10200,8990,41,127,6813,25,65
42,11,10301,8563,321,585,6954,302,495
42,11,10302,2858,20,53,2132,14,28
42,11,10400,7792,144,185,5642,129,129
42,11,10500,6271,80,126,4685,33,56
42,11,10600,6300,54,62,4753,34,38
42,11,10700,5491,80,86,4162,68,71
42,11,10800,9119,325,363,6607,196,213
42,11,10902,2639,28,72,2121,18,39
42,11,10903,4901,49,106,3937,41,65
42,11,10904,3506,33,55,2724,29,38
42,11,10905,4281,51,108,3440,38,67
42,11,11000,4165,48,76,3227,35,42
42,11,11100,8587,129,157,7021,114,112
42,11,11200,4049,163,315,3290,123,203
42,11,11300,2679,22,54,2187,18,37
42,11,11400,5059,25,106,3970,17,64
42,11,11500,2963,33,50,2204,25,33
42,11,11601,5069,151,234,4082,119,148
42,11,11602,3907,48,91,3060,35,52
42,11,11603,4839,66,64,4051,46,41
42,11,11701,6869,22,60,5034,10,33
42,11,11702,4459,27,41,3239,22,25
42,11,11703,2347,9,20,1731,6,10
42,11,11800,5064,53,63,3583,31,35
42,11,11901,8867,181,89,6415,129,55
42,11,11902,3453,20,33,2707,14,19
42,11,12001,2624,121,42,1964,85,24
42,11,12002,7251,151,102,5456,117,61
42,11,12101,1812,39,33,1372,24,21
42,11,12102,9093,145,209,6714,93,117
42,11,12103,2193,16,21,1705,11,11
42,11,12200,3113,32,106,2353,21,61
42,11,12300,4381,31,123,3430,23,73
42,11,12400,5067,53,270,4150,36,158
42,11,12500,1865,10,78,1532,7,48
42,11,12600,2096,45,131,1632,25,68
42,11,12700,7277,90,159,5674,65,86
42,11,12800,3759,28,204,2998,20,122
42,11,12900,7272,21,71,5619,17,46
42,11,13000,6377,332,42,4805,164,28
42,11,13100,5270,10,18,3999,8,11
42,11,13200,3940,8,29,3109,3,19
42,11,13300,8521,37,72,6394,16,37
42,11,13401,7541,15,88,5584,9,47
42,11,13402,3126,9,9,2294,5,7
42,11,13500,7770,59,190,5663,39,102
42,11,13600,4018,11,69,3021,7,41
42,11,13700,8141,77,207,6437,68,156
42,11,13800,4114,14,34,3248,10,17
42,11,13900,7613,29,63,5753,20,34
42,11,14000,5067,50,49,4440,49,40
42,11,14100,6486,124,93,5543,119,77
42,11,14200,7556,19,70,5792,10,46
42,13,10101,4162,6,10,3125,3,7
42,13,10102,2862,14,22,2233,10,16
42,13,10103,2632,4,8,2026,2,4
42,13,10401,2016,2,18,1502,1,10
42,13,10402,6328,6,18,4917,5,12
42,13,10500,4046,18,12,3169,13,8
42,13,10600,2524,20,10,2060,12,4
42,13,10700,6383,32,29,5062,19,23
42,13,10800,3740,32,14,2862,29,9
42,13,10900,7694,32,43,5847,20,32
42,13,11001,3944,5,6,2994,4,3
42,13,11002,4254,41,7,3470,29,5
42,13,11100,6070,18,29,4737,10,17
42,13,11200,5368,44,26,4269,39,15
42,13,11300,5774,8,17,4417,5,11
42,13,11400,2418,4,1,1874,3,0
42,13,11500,5500,12,11,4188,5,5
42,13,11600,3904,6,14,2943,2,9
42,13,100200,2341,3,8,1879,2,4
42,13,100300,3317,91,6,2539,58,4
42,13,100400,1831,147,13,1331,110,8
42,13,100500,3665,182,31,2681,120,14
42,13,100600,2936,52,17,2171,34,12
42,13,100700,2630,101,32,1811,55,17
42,13,100800,2392,87,37,2152,84,34
42,13,100900,4596,36,34,3498,24,21
42,13,101100,1671,36,5,1290,19,2
42,13,101200,3917,41,24,3101,21,16
42,13,101400,4055,101,51,3009,64,35
42,13,101500,3731,11,11,3021,11,8
42,13,101600,3562,111,32,2653,78,23
42,13,101700,4019,76,37,3012,47,23
42,13,101800,3123,15,5,2503,10,5
42,13,101900,1739,141,24,1516,106,19
42,15,980100,4187,14,38,3058,4,25
42,15,980200,5177,10,18,3799,3,15
42,15,980300,5813,36,41,4426,23,23
42,15,980400,3415,31,34,2575,26,17
42,15,980500,6045,25,35,4474,19,22
42,15,980600,4521,18,25,3320,3,9
42,15,980700,4681,8,21,3561,3,14
42,15,980800,4045,22,22,2963,7,17
42,15,980900,5514,11,41,4173,8,23
42,15,981000,3024,26,36,2266,14,23
42,15,981100,2977,5,24,2244,2,12
42,15,981200,5137,9,32,3818,5,14
42,15,981300,4148,12,14,3097,5,10
42,15,981400,4077,24,17,2965,9,7
42,17,100102,2771,96,54,2357,83,37
42,17,100103,2420,203,96,1854,117,69
42,17,100104,4475,412,213,3368,277,145
42,17,100105,3406,47,52,2626,27,35
42,17,100201,4322,777,75,3353,599,54
42,17,100206,4447,202,114,3471,157,78
42,17,100207,3842,298,136,2902,176,92
42,17,100208,6441,648,1159,5039,466,867
42,17,100209,7958,706,261,6170,487,184
42,17,100210,7418,266,128,5399,177,84
42,17,100211,6538,255,136,5222,191,82
42,17,100212,4396,137,81,3163,94,51
42,17,100302,5118,37,112,3854,27,75
42,17,100303,5215,1581,419,3793,983,273
42,17,100304,2431,422,168,1849,288,117
42,17,100306,3614,340,208,2685,214,129
42,17,100307,5025,253,261,3803,191,163
42,17,100401,6599,371,253,4830,239,140
42,17,100402,6575,212,194,4934,129,124
42,17,100403,2227,944,47,1643,603,29
42,17,100404,6307,237,178,4697,156,112
42,17,100406,4004,182,124,2970,118,79
42,17,100407,1387,21,23,1028,11,14
42,17,100408,7019,90,152,5088,57,78
42,17,100500,2631,28,115,2036,16,74
42,17,100600,3949,284,467,3080,179,316
42,17,100700,3343,560,562,2378,345,355
42,17,100803,4865,79,90,3588,57,60
42,17,100804,3773,54,46,2820,39,28
42,17,100805,6281,71,83,4607,47,52
42,17,100807,3169,44,36,2621,42,28
42,17,100808,5342,38,61,3917,30,44
42,17,100809,4944,82,64,3193,52,39
42,17,100810,3473,88,47,2639,62,32
42,17,100811,4461,361,205,3427,255,138
42,17,100900,7833,110,125,5764,83,75
42,17,101000,893,3,4,681,1,4
42,17,101100,2420,73,47,1901,48,32
42,17,101200,927,30,10,708,28,7
42,17,101300,1981,301,52,1462,165,20
42,17,101401,3987,10,40,3147,8,31
42,17,101403,6315,35,46,4762,28,27
42,17,101404,2449,23,37,1965,20,27
42,17,101405,6525,139,149,4996,92,100
42,17,101503,3964,28,41,3158,22,26
42,17,101504,2977,14,15,2405,7,10
42,17,101505,3411,31,21,2581,26,13
42,17,101506,5412,49,50,4219,17,32
42,17,101603,3075,28,80,2344,21,51
42,17,101605,4196,548,1007,2953,298,671
42,17,101607,3160,31,37,2682,28,25
42,17,101608,4632,216,105,3258,115,63
42,17,101609,4753,48,61,3641,37,37
42,17,101610,4903,83,67,3713,54,45
42,17,101611,6664,84,97,5088,64,68
42,17,101700,492,0,9,388,0,6
42,17,101802,4128,54,36,2714,36,21
42,17,101803,4941,86,61,3600,66,40
42,17,101804,8511,199,178,6146,139,113
42,17,101900,3900,41,45,2765,25,33
42,17,102002,2834,50,33,1991,33,16
42,17,102003,3782,43,53,2646,32,36
42,17,102004,4082,51,51,3130,35,41
42,17,102102,3130,19,18,2336,14,13
42,17,102103,3973,32,26,2787,21,19
42,17,102104,4999,135,133,3689,66,85
42,17,102200,1001,2,8,676,2,4
42,17,102300,5199,42,65,3703,28,40
42,17,102400,8828,52,120,6219,39,77
42,17,102500,4564,26,91,3304,23,62
42,17,102600,2211,34,72,1750,25,53
42,17,102700,4233,23,25,3348,19,13
42,17,102801,3096,21,19,2203,15,10
42,17,102802,5714,40,71,4296,23,48
42,17,102900,1059,6,9,780,4,8
42,17,103001,4694,52,68,3478,35,48
42,17,103002,5226,40,63,3846,28,42
42,17,103101,2478,30,38,1826,15,26
42,17,103102,2080,27,84,1583,18,58
42,17,103103,4373,50,135,3244,37,92
42,17,103200,1283,5,16,934,5,11
42,17,103300,2191,8,6,1684,8,4
42,17,103400,4963,30,43,3853,24,30
42,17,103500,1313,1,14,999,1,9
42,17,103600,863,1,5,679,1,4
42,17,103700,3517,18,21,2692,14,15
42,17,103800,1408,6,12,1093,5,6
42,17,103900,4206,32,57,3321,11,40
42,17,104000,4804,28,44,3626,19,36
42,17,104100,2083,31,39,1533,22,27
42,17,104200,11409,81,226,7883,58,143
42,17,104300,7743,49,112,6037,42,74
42,17,104400,2252,25,125,1904,21,94
42,17,104501,12136,155,184,8165,103,99
42,17,104502,4306,16,36,3629,12,24
42,17,104601,4752,38,41,3564,31,26
42,17,104603,6201,355,119,4740,325,86
42,17,104604,6657,64,87,5138,54,62
42,17,104701,3089,37,33,2615,26,29
42,17,104702,2745,55,39,2351,48,32
42,17,104703,2402,15,27,1908,10,19
42,17,104800,3125,64,51,2545,56,39
42,17,104901,6302,53,43,4079,42,29
42,17,104902,5675,71,80,3937,53,50
42,17,105003,5033,13,30,3644,7,21
42,17,105004,5627,18,33,4176,12,19
42,17,105006,5974,15,41,4270,10,27
42,17,105007,8404,39,58,6006,19,29
42,17,105008,2954,9,28,2016,5,16
42,17,105009,3620,25,39,2887,18,30
42,17,105010,3950,14,47,2747,8,33
42,17,105011,3822,30,49,2531,22,29
42,17,105100,2839,24,17,2046,20,13
42,17,105202,5312,48,65,4040,38,42
42,17,105203,2063,47,29,1451,38,14
42,17,105204,10831,96,148,7455,74,88
42,17,105300,2312,26,22,1807,20,14
42,17,105400,7180,58,81,5266,37,52
42,17,105501,8153,121,122,5395,82,72
42,17,105503,9146,258,167,7264,197,120
42,17,105505,3934,35,33,2957,28,26
42,17,105506,4110,88,59,2756,65,34
42,17,105507,7338,90,82,5292,58,59
42,17,105600,2498,86,44,1988,73,34
42,17,105702,3326,216,122,2530,146,85
42,17,105704,6697,1702,361,5015,1117,239
42,17,105801,6807,1003,263,4897,662,170
42,17,105805,5808,197,126,4508,150,87
42,17,105806,103,0,1,75,0,1
42,17,105807,3506,232,102,2643,144,68
42,17,105808,3643,25,83,2771,19,42
42,17,105809,4480,57,96,3321,45,56
42,17,105810,2668,60,51,1988,42,28
42,17,105811,6132,127,77,4451,86,52
42,17,105812,1718,3,19,1233,3,7
42,17,105900,2031,30,28,1534,22,15
42,19,902100,2473,26,23,1945,19,19
42,19,902200,2069,23,21,1581,14,11
42,19,902300,3764,126,85,2781,83,43
42,19,902400,2698,76,40,2216,47,26
42,19,902500,4117,84,46,3018,50,26
42,19,902600,3229,23,4,2553,15,3
42,19,902700,2076,9,13,1689,9,12
42,19,902800,2911,25,4,2446,23,4
42,19,902900,1675,9,11,1327,6,9
42,19,903000,4660,14,18,3645,9,12
42,19,903100,2634,12,17,1970,12,8
42,19,910100,4532,15,12,3354,8,7
42,19,910200,4961,15,22,3656,12,13
42,19,910300,8578,43,41,6637,32,25
42,19,910400,2706,92,29,2451,85,21
42,19,910500,2209,97,24,2200,97,24
42,19,910600,4225,7,23,3134,5,15
42,19,910700,3074,3,2,2278,2,1
42,19,910800,3357,17,7,2601,10,4
42,19,910900,4825,19,21,3779,10,15
42,19,911000,6061,6,23,4634,6,16
42,19,911100,4217,5,25,3103,2,13
42,19,911200,5407,188,38,3927,30,10
42,19,911300,5448,13,23,4042,10,10
42,19,911400,3585,6,10,2685,3,4
42,19,911501,5690,9,15,4363,6,10
42,19,911502,4408,8,36,3435,8,23
42,19,911600,5210,13,22,3869,9,14
42,19,911700,4696,8,10,3467,5,9
42,19,911800,6156,39,22,4684,24,13
42,19,911900,5060,21,19,4005,10,17
42,19,912000,7800,76,68,5358,51,40
42,19,912101,3909,48,13,2595,22,10
42,19,912102,2953,16,21,2199,14,13
42,19,912200,2965,25,24,2171,17,11
42,19,912300,7984,57,71,5459,39,39
42,19,912400,9348,64,60,6786,37,36
42,19,912700,6827,16,15,5127,10,12
42,19,912800,5586,14,38,4065,9,26
42,21,100,1363,106,26,1327,88,24
42,21,200,1442,426,39,1069,288,17
42,21,300,2273,510,50,1728,355,31
42,21,400,1160,67,11,886,52,4
42,21,500,1963,71,37,1555,42,23
42,21,600,2310,95,22,1732,60,16
42,21,700,3028,70,42,2514,49,29
42,21,800,1067,127,14,843,85,12
42,21,900,721,31,18,597,21,14
42,21,1000,1141,540,22,783,354,11
42,21,1100,439,16,5,397,13,5
42,21,1200,3544,74,39,2794,41,24
42,21,1300,2534,306,33,1901,161,18
42,21,1400,921,122,22,694,66,8
42,21,10100,4380,92,39,3524,65,30
42,21,10200,1733,83,16,1412,66,11
42,21,10300,2501,20,15,1970,10,15
42,21,10400,1503,69,22,1135,50,11
42,21,10500,3951,33,26,3270,22,16
42,21,10600,2555,10,8,2015,3,5
42,21,10700,3054,6,13,2388,5,7
42,21,10801,5753,37,32,4615,26,21
42,21,10802,3791,55,20,3418,52,20
42,21,10900,851,2,5,659,0,4
42,21,11000,1834,21,4,1437,9,4
42,21,11100,5862,39,22,4786,38,16
42,21,11200,2262,5,11,1764,3,6
42,21,11300,5523,17,50,4178,11,27
42,21,11400,3912,27,12,3273,19,8
42,21,11500,4925,2,5,3863,0,5
42,21,11600,3054,7,9,2399,1,7
42,21,11700,2728,1,6,2138,1,2
42,21,11800,4373,1,13,3287,1,9
42,21,11900,4199,3,13,3275,2,5
42,21,12000,6437,5,20,4916,2,9
42,21,12100,2577,10,9,1978,6,6
42,21,12200,4044,2,19,3098,2,12
42,21,12300,3798,430,273,3286,430,268
42,21,12400,4292,4,2,3291,3,1
42,21,12500,6323,189,35,5044,183,29
